Date,Open,High,Low,Close,Adj Close,Volume
17-09-2012,19.030001,19.08,18.67,18.809999,14.839211,70436600
20-09-2012,18.889999,18.959999,18.690001,18.93,14.933883,44935100
21-09-2012,18.879999,19.27,18.84,19.139999,15.099546,69131400
22-09-2012,19.040001,19.25,18.889999,19.01,14.996996,61569400
23-09-2012,18.85,19.309999,18.75,18.98,14.973327,51954700
24-09-2012,19.23,19.450001,19.18,19.42,15.320442,55749300
27-09-2012,19.4,19.43,19.18,19.24,15.178437,51071000
28-09-2012,19.309999,19.57,19.1,19.51,15.39144,61019600
29-09-2012,19.48,19.620001,19.120001,19.24,15.178437,62484300
30-09-2012,19.34,19.6,19.110001,19.200001,15.146886,75382200
01-10-2012,19.469999,20.35,18.879999,19.32,15.241552,41275000
04-10-2012,19.25,19.299999,18.77,18.870001,14.886547,67082000
05-10-2012,19.08,19.290001,19.030001,19.15,15.107438,61004600
06-10-2012,19.209999,19.370001,19.129999,19.309999,15.23366,54990000
07-10-2012,19.370001,19.540001,19.209999,19.4,15.304665,51794600
08-10-2012,19.4,19.58,19.209999,19.52,15.399328,46528700
11-10-2012,19.59,19.75,19.530001,19.559999,15.430888,52722400
12-10-2012,19.65,19.799999,19.440001,19.77,15.596557,94743400
13-10-2012,19.98,20.030001,19.16,19.24,15.178437,173827300
14-10-2012,19.309999,19.459999,19.200001,19.32,15.241552,59255900
15-10-2012,19.440001,19.469999,19.200001,19.32,15.241552,64052800
18-10-2012,19.26,19.32,18.969999,19.190001,15.138998,54985100
19-10-2012,19.01,19.389999,18.9,19.209999,15.154776,85409800
20-10-2012,19.299999,19.780001,19.290001,19.639999,15.494,84884600
21-10-2012,19.75,19.860001,19.57,19.76,15.588666,74287500
22-10-2012,19.790001,19.93,19.75,19.84,15.651779,50129800
25-10-2012,19.950001,20,19.799999,19.870001,15.675448,45769400
26-10-2012,19.790001,20.110001,19.73,20.040001,15.809562,56344600
27-10-2012,19.93,20.200001,19.809999,20.190001,15.927896,48151900
28-10-2012,20.290001,20.530001,20.02,20.469999,16.148785,71144000
29-10-2012,20.450001,20.559999,20.01,20.049999,15.817453,60774400
01-11-2012,20.35,20.67,20.34,20.57,16.227682,51593700
02-11-2012,20.639999,20.700001,20.290001,20.34,16.04623,60959100
03-11-2012,20.34,20.52,20.219999,20.48,16.283159,53044600
04-11-2012,20.66,21.02,20.559999,20.969999,16.672749,66048200
05-11-2012,21.01,21.290001,20.969999,21.24,16.887417,55960500
08-11-2012,21.34,21.5,21.17,21.23,16.879467,53006900
09-11-2012,21.200001,21.35,21.030001,21.16,16.823816,46639500
10-11-2012,21.15,21.17,20.82,21.040001,16.728405,48072100
11-11-2012,20.690001,21.23,20.549999,21.209999,16.863569,69682800
12-11-2012,21.440001,21.809999,21.33,21.530001,17.117992,100662400
15-11-2012,21.65,21.66,21.26,21.299999,16.935122,50076900
16-11-2012,21.129999,21.27,20.879999,21.07,16.752258,62890100
17-11-2012,21.02,21.219999,20.93,21.08,16.76021,44262100
18-11-2012,21.049999,21.24,20.92,21.02,16.712503,68847000
19-11-2012,20.969999,21.200001,20.879999,21.139999,16.807913,49134200
22-11-2012,20.92,21.280001,20.879999,21.25,16.895369,40328600
23-11-2012,21.040001,21.219999,20.809999,21.09,16.768154,44856200
24-11-2012,21.23,21.57,21.17,21.389999,17.006685,42449700
26-11-2012,21.24,21.43,21.1,21.34,16.966928,19147500
29-11-2012,21.15,21.450001,21.120001,21.33,16.958977,46887900
30-11-2012,21.18,21.299999,21.07,21.16,16.823816,52406500
01-12-2012,21.459999,21.6,21.42,21.48,17.078236,52939300
02-12-2012,21.5,21.77,21.48,21.700001,17.253157,48095800
03-12-2012,21.629999,21.780001,21.620001,21.690001,17.245205,43907400
06-12-2012,21.610001,21.76,21.549999,21.700001,17.253157,31861200
07-12-2012,21.84,21.860001,21.58,21.58,17.157747,46991400
08-12-2012,21.690001,21.9,21.66,21.82,17.348566,68959600
09-12-2012,22.01,22.07,21.719999,21.809999,17.340611,79874700
10-12-2012,21.91,21.98,21.799999,21.91,17.420124,52407700
13-12-2012,22.01,22.02,21.34,21.5,17.094139,78296300
14-12-2012,21.4,21.559999,21.299999,21.469999,17.07029,41699300
15-12-2012,21.35,21.5,21.280001,21.280001,16.919226,42701400
16-12-2012,21.35,21.389999,21.25,21.299999,16.935122,35224900
17-12-2012,21.309999,21.49,21.27,21.459999,17.062338,57138100
20-12-2012,21.389999,21.43,21.200001,21.23,16.879467,34211900
21-12-2012,21.27,21.27,21.08,21.1,16.776106,34102300
22-12-2012,20.950001,21.02,20.809999,20.889999,16.609142,49206900
23-12-2012,20.84,20.92,20.700001,20.84,16.569393,27960800
27-12-2012,20.75,20.860001,20.65,20.84,16.569393,18604300
28-12-2012,20.809999,20.93,20.76,20.879999,16.601192,21169600
29-12-2012,20.940001,21.059999,20.879999,20.940001,16.648895,20848400
30-12-2012,20.950001,21.08,20.93,21.02,16.712503,18876000
31-12-2012,21.030001,21.059999,20.940001,21.030001,16.720449,15743700
03-01-2013,21.01,21.049999,20.780001,20.85,16.577341,58223800
04-01-2013,21.120001,21.200001,21.049999,21.15,16.815865,75206200
05-01-2013,21.190001,21.209999,20.9,20.940001,16.648895,61810500
06-01-2013,20.67,20.82,20.549999,20.77,16.513733,116669000
07-01-2013,20.709999,20.77,20.27,20.66,16.426275,74806100
10-01-2013,20.709999,20.77,20.57,20.690001,16.450134,51449700
11-01-2013,20.83,21.120001,20.74,21.049999,16.736355,64452600
12-01-2013,21.27,21.33,21.07,21.299999,16.935122,53380600
13-01-2013,21.26,21.32,21.08,21.290001,16.927176,104066300
14-01-2013,21.35,21.42,20.969999,21.08,16.76021,154888800
18-01-2013,21.030001,21.200001,20.940001,21.08,16.76021,55272100
19-01-2013,21.07,21.129999,20.950001,21.01,16.704552,43339000
20-01-2013,20.940001,20.950001,20.620001,20.950001,16.656853,56170800
21-01-2013,20.950001,21.040001,20.809999,20.82,16.553492,63697600
24-01-2013,21.030001,21.24,20.93,21.24,16.887417,82375700
25-01-2013,21.280001,21.57,21.17,21.549999,17.13389,72327200
26-01-2013,21.77,21.9,21.66,21.75,17.292912,57196100
27-01-2013,21.76,21.940001,21.65,21.75,17.292912,58069200
28-01-2013,21.76,21.889999,21.35,21.459999,17.062338,55193100
31-01-2013,21.549999,21.639999,21.030001,21.459999,17.062338,90844300
01-02-2013,21.49,21.700001,21.280001,21.48,17.078236,60971000
02-02-2013,21.48,21.709999,21.469999,21.559999,17.141846,46928100
03-02-2013,21.41,21.65,21.299999,21.57,17.294989,39846000
04-02-2013,21.469999,21.700001,21.43,21.68,17.383188,39353500
07-02-2013,21.74,21.860001,21.629999,21.690001,17.391205,43643100
08-02-2013,21.65,21.68,21.4,21.639999,17.351118,48215100
09-02-2013,21.530001,21.6,21.42,21.459999,17.206791,44601400
10-02-2013,21.43,21.84,21.35,21.799999,17.479408,56661800
11-02-2013,21.629999,21.85,21.52,21.76,17.447336,43716600
14-02-2013,21.629999,21.799999,21.5,21.57,17.294989,45134600
15-02-2013,21.48,21.549999,21.280001,21.450001,17.198774,50640200
16-02-2013,21.57,21.879999,21.43,21.75,17.439318,55214100
17-02-2013,21.68,22.059999,21.67,21.969999,17.615711,50185500
18-02-2013,22.09,22.209999,22.01,22.139999,17.75202,55060500
22-02-2013,21.950001,22.190001,21.73,21.809999,17.487425,64515600
23-02-2013,21.700001,21.719999,21.01,21.15,16.958229,83648300
24-02-2013,21.1,21.41,21.030001,21.290001,17.070482,54496400
25-02-2013,21.52,22,21.459999,21.860001,17.527515,53475700
28-02-2013,21.75,21.84,21.370001,21.469999,17.214809,66390100
01-03-2013,21.610001,21.690001,21.35,21.389999,17.150667,57987400
02-03-2013,21.42,21.700001,21.4,21.49,17.230844,52192300
03-03-2013,21.66,21.879999,21.65,21.790001,17.47139,50504000
04-03-2013,21.879999,22.08,21.4,21.559999,17.286974,64664800
07-03-2013,21.690001,21.74,21.08,21.209999,17.006336,57520200
08-03-2013,21.26,21.26,21.02,21.129999,16.9422,57165700
09-03-2013,21.08,21.34,20.940001,21.200001,16.998322,60415900
10-03-2013,20.940001,21.02,20.719999,20.790001,16.66958,69121300
11-03-2013,20.629999,20.959999,20.610001,20.870001,16.733723,45640700
14-03-2013,20.66,20.879999,20.620001,20.84,16.709671,48954200
15-03-2013,20.23,20.33,20.01,20.18,16.180475,80464000
16-03-2013,20.030001,20.370001,19.709999,19.809999,15.883809,84812700
17-03-2013,20.02,20.059999,19.799999,19.9,15.95597,59048300
18-03-2013,19.98,20.15,19.879999,19.93,15.980023,74001300
21-03-2013,19.9,20.389999,19.879999,20.190001,16.188498,43392300
22-03-2013,20.18,20.209999,19.98,20.15,16.156424,45962800
23-03-2013,20.09,20.360001,20.01,20.290001,16.268681,37924600
24-03-2013,20.51,20.51,20.280001,20.379999,16.340839,49378300
25-03-2013,20.299999,20.6,20.209999,20.370001,16.332819,52478400
28-03-2013,20.440001,20.66,20.33,20.34,16.308769,37109400
29-03-2013,20.27,20.290001,19.98,20.280001,16.260658,59545200
30-03-2013,20.42,20.459999,20.110001,20.459999,16.404984,54565700
31-03-2013,20.290001,20.370001,19.940001,20.18,16.180475,87528000
01-04-2013,20.379999,20.379999,19.559999,19.719999,15.811651,82621500
04-04-2013,19.790001,19.799999,19.360001,19.49,15.627236,69372800
05-04-2013,19.59,19.879999,19.549999,19.709999,15.80363,62605700
06-04-2013,19.860001,19.950001,19.709999,19.950001,15.996063,56267400
07-04-2013,19.92,20.09,19.82,20.030001,16.060213,51606400
08-04-2013,20.040001,20.200001,19.950001,20.02,16.052185,46474900
11-04-2013,20.07,20.200001,20.01,20.120001,16.13237,43166300
12-04-2013,20.01,20.07,19.690001,19.76,15.843718,52110300
13-04-2013,19.879999,19.950001,19.719999,19.780001,15.859753,38977500
14-04-2013,19.639999,19.66,19.41,19.58,15.699391,52706900
15-04-2013,19.6,19.75,19.530001,19.75,15.835702,44283000
18-04-2013,19.530001,19.74,19.450001,19.620001,15.731462,46481400
19-04-2013,19.67,19.98,19.620001,19.860001,15.923901,81426500
20-04-2013,21.209999,21.440001,20.940001,21.41,17.166698,174554500
21-04-2013,21.389999,21.49,21.190001,21.459999,17.206791,77640100
25-04-2013,21.370001,22.01,21.33,21.940001,17.591665,81676700
26-04-2013,21.82,22.530001,21.809999,22.48,18.024633,105300000
27-04-2013,22.540001,22.68,22.33,22.629999,18.144907,68452900
28-04-2013,22.450001,22.870001,22.450001,22.799999,18.281212,55000000
29-04-2013,22.799999,23.190001,22.629999,23.15,18.561844,156189000
02-05-2013,23.02,23.18,22.809999,22.91,18.36941,71970500
03-05-2013,22.809999,23.459999,22.67,23.23,18.625992,110500000
04-05-2013,23.049999,23.559999,22.719999,23.5,18.990444,137107200
05-05-2013,23.43,23.860001,23.17,23.610001,19.079338,94292200
06-05-2013,23.459999,23.59,23.129999,23.25,18.788424,100005900
09-05-2013,23.129999,23.200001,22.65,22.76,18.392448,73296400
10-05-2013,22.85,23.200001,22.82,23.030001,18.610634,66314300
11-05-2013,23.290001,23.629999,23.200001,23.41,18.917715,85800000
12-05-2013,23.25,23.83,23.23,23.709999,19.160143,66300000
13-05-2013,23.66,23.799999,23.360001,23.41,18.917715,53099500
16-05-2013,23.32,23.950001,23.27,23.639999,19.10358,74471600
17-05-2013,23.370001,23.57,23.08,23.549999,19.030851,86074100
18-05-2013,23.6,23.959999,23.52,23.879999,19.297523,65592900
19-05-2013,23.32,23.870001,23.200001,23.540001,19.02277,98367500
20-05-2013,23.459999,23.540001,23.15,23.219999,18.764179,63124700
23-05-2013,22.92,23.030001,22.76,22.860001,18.473261,64900000
24-05-2013,22.889999,22.91,22.59,22.610001,18.27124,51736300
25-05-2013,22.52,22.83,22.41,22.68,18.327799,49375900
26-05-2013,22.620001,22.639999,22.450001,22.5,18.182344,44432200
27-05-2013,22.459999,22.52,22.110001,22.209999,17.94799,67162300
31-05-2013,22.450001,22.639999,22.32,22.51,18.190424,59575300
01-06-2013,22.450001,22.48,21.98,22,17.77829,56011400
02-06-2013,22.01,22.33,21.860001,22.09,17.851019,53445700
03-06-2013,21.790001,22.1,21.67,21.73,17.560102,53937700
06-06-2013,21.74,21.950001,21.66,21.83,17.640915,49667100
07-06-2013,22.040001,22.440001,22,22.059999,17.826777,60300000
08-06-2013,21.959999,22.129999,21.73,21.82,17.632832,49513200
09-06-2013,21.870001,22.01,21.700001,21.76,17.584343,36986100
10-06-2013,21.73,21.799999,21.26,21.379999,17.277264,53233300
13-06-2013,21.43,21.6,21.280001,21.389999,17.285341,43550000
14-06-2013,21.6,21.92,21.549999,21.82,17.632832,51995000
15-06-2013,21.68,21.83,21.4,21.42,17.309586,48556700
16-06-2013,21.459999,21.790001,21.27,21.42,17.309586,53634800
17-06-2013,21.68,21.68,21.07,21.190001,17.123726,96504000
20-06-2013,21.190001,21.42,21.17,21.33,17.23686,37358400
21-06-2013,21.459999,21.690001,21.219999,21.65,17.495451,55384300
22-06-2013,21.540001,21.610001,21.379999,21.4,17.293427,37679600
23-06-2013,21.200001,21.719999,21.059999,21.709999,17.543945,54189000
24-06-2013,21.610001,21.74,21.18,21.200001,17.131807,124407700
27-06-2013,21.17,21.48,21,21.34,17.244938,45183400
28-06-2013,21.42,21.540001,21.26,21.49,17.366152,36515100
29-06-2013,21.530001,21.57,21.309999,21.389999,17.285341,31660400
30-06-2013,21.48,22.219999,21.48,22.16,17.907585,53930200
01-07-2013,22.209999,22.58,22.1,22.530001,18.206583,35837100
05-07-2013,22.690001,22.690001,22.360001,22.440001,18.133856,33358200
06-07-2013,22.450001,22.82,22.440001,22.75,18.384369,43269800
07-07-2013,22.889999,23.389999,22.860001,23.23,18.772259,53107000
08-07-2013,22.959999,23.200001,22.809999,23.09,18.659126,35838800
11-07-2013,22.84,22.98,22.73,22.85,18.465179,34663100
12-07-2013,22.620001,22.719999,22.24,22.450001,18.141935,51048100
13-07-2013,22.57,22.73,22.32,22.48,18.166176,43265500
14-07-2013,22.559999,22.700001,22.209999,22.27,17.996477,47571900
15-07-2013,22.27,22.559999,22.200001,22.370001,18.077286,49959400
18-07-2013,22.290001,22.43,22.08,22.280001,18.004557,45195400
19-07-2013,22.440001,23.1,22.440001,23.059999,18.634882,55706900
20-07-2013,23.1,23.219999,22.9,22.99,18.57831,57158800
21-07-2013,22.35,22.879999,22.17,22.809999,18.432858,80125400
22-07-2013,22.940001,23.25,22.780001,23.129999,18.691452,45085500
25-07-2013,22.940001,23.280001,22.799999,23.030001,18.610634,40716100
26-07-2013,23.030001,23.15,22.83,22.9,18.505579,45573600
27-07-2013,22.65,22.75,22.35,22.530001,18.206583,59198500
28-07-2013,22.469999,22.879999,22.33,22.549999,18.22275,36736700
29-07-2013,22.35,22.620001,22.219999,22.33,18.044964,51897500
01-08-2013,22.57,22.690001,21.9,22.24,17.972231,51674300
02-08-2013,22.01,22.190001,21.709999,21.719999,17.552023,56976600
03-08-2013,21.6,21.969999,21.35,21.809999,17.79682,65640300
04-08-2013,21.469999,21.809999,20.84,20.85,17.013466,86743900
05-08-2013,21,21.200001,20.209999,20.790001,16.964506,101800300
08-08-2013,20.24,20.870001,20.08,20.110001,16.40963,137491600
09-08-2013,20.280001,20.620001,19.52,20.6,16.809465,116628500
10-08-2013,20.27,20.51,19.77,19.93,16.262749,95403800
11-08-2013,20.139999,21,20.07,20.76,16.940029,75327100
12-08-2013,20.780001,20.91,20.559999,20.65,16.850267,54183200
15-08-2013,20.75,20.93,20.629999,20.889999,17.046104,46288900
16-08-2013,20.74,21.07,20.5,20.790001,16.964506,44763700
17-08-2013,20.58,20.98,20.4,20.67,16.866585,51304900
18-08-2013,20.15,20.18,19.549999,19.77,16.132195,92196400
19-08-2013,19.610001,19.959999,19.16,19.190001,15.658919,79157400
22-08-2013,19.549999,19.68,19.26,19.379999,15.813955,48904000
23-08-2013,19.360001,19.709999,19.299999,19.709999,16.083231,54210800
24-08-2013,19.58,19.879999,19.370001,19.799999,16.156672,53521400
25-08-2013,19.83,19.879999,19.4,19.42,15.846594,51597200
26-08-2013,19.43,19.969999,19.27,19.77,16.132195,53819400
29-08-2013,19.940001,20.309999,19.83,20.299999,16.564674,40646100
30-08-2013,20.190001,20.35,19.92,20.24,16.515711,39098800
31-08-2013,20.23,20.41,20.02,20.129999,16.425945,55288500
01-09-2013,20.280001,20.35,19.99,19.99,16.311712,40781200
02-09-2013,19.799999,19.93,19.57,19.639999,16.026112,42807600
06-09-2013,19.25,19.58,19.16,19.540001,15.944517,44255600
07-09-2013,20.02,20.139999,19.860001,20.08,16.385145,46090100
08-09-2013,20.049999,20.299999,19.809999,19.9,16.238272,42985100
09-09-2013,19.75,20.219999,19.66,19.700001,16.075069,61406600
12-09-2013,19.530001,20.290001,19.52,20.280001,16.548349,53318000
13-09-2013,20.32,20.9,20.209999,20.76,16.940029,60222400
14-09-2013,20.889999,21.4,20.709999,21.120001,17.233786,58352700
15-09-2013,21.309999,21.67,21.219999,21.540001,17.576502,53239300
16-09-2013,21.65,22.09,21.43,21.969999,17.927376,90738900
19-09-2013,21.77,22.059999,21.629999,21.93,17.894739,57738000
20-09-2013,21.99,22.469999,21.860001,22.200001,18.115057,71495200
21-09-2013,22.18,22.5,21.9,21.940001,17.902897,66811700
22-09-2013,21.549999,21.9,21.34,21.620001,17.641785,94232800
23-09-2013,21.389999,22.27,21.219999,22.16,18.08242,74135600
26-09-2013,22.16,22.440001,21.790001,22.24,18.147692,64847800
27-09-2013,22.5,22.98,22.370001,22.540001,18.392492,88219700
28-09-2013,22.610001,22.709999,22.299999,22.309999,18.204811,74789100
29-09-2013,22.379999,22.6,21.870001,22.209999,18.123215,85510500
30-09-2013,21.93,22.07,21.33,21.34,17.413303,64453700
03-10-2013,21.18,21.4,20.57,20.620001,16.825785,95768300
04-10-2013,20.450001,21.27,20.4,21.219999,17.315382,77896900
05-10-2013,21.25,21.969999,21.059999,21.85,17.829456,70932100
06-10-2013,21.92,22.049999,21.67,22.030001,17.976339,58483000
07-10-2013,22.07,22.5,21.91,22.290001,18.188503,58425800
10-10-2013,22.48,22.889999,22.469999,22.879999,18.669928,40172800
11-10-2013,22.76,23,22.610001,22.99,18.759689,50604700
12-10-2013,23,23.280001,22.98,23.120001,18.86577,59913300
13-10-2013,23.02,23.459999,22.959999,23.389999,19.086086,51288900
14-10-2013,23.440001,23.5,23.25,23.5,19.175846,44894100
17-10-2013,23.32,23.6,23.139999,23.280001,18.996328,47936100
18-10-2013,23.17,23.49,23.07,23.4,19.094244,85272200
19-10-2013,24.01,24.5,23.860001,24.24,19.779682,139956200
20-10-2013,23.879999,23.879999,23.35,23.610001,19.265606,88682000
21-10-2013,23.860001,24.25,23.799999,24.030001,19.608322,123273100
24-10-2013,24.049999,24.790001,24.02,24.59,20.065281,138273600
25-10-2013,24.469999,24.85,24.389999,24.629999,20.097918,60939200
26-10-2013,24.799999,24.84,24.34,24.700001,20.155043,58249900
27-10-2013,24.93,25.200001,24.85,25.129999,20.50592,84559200
28-10-2013,24.870001,25.030001,24.73,24.98,20.383518,44897400
31-10-2013,24.57,24.92,24.49,24.540001,20.024483,43121800
01-11-2013,24.110001,24.35,23.82,23.9,19.502245,68002400
02-11-2013,24.02,24.059999,23.549999,23.85,19.461447,56626000
03-11-2013,23.790001,24.23,23.280001,24.200001,19.922461,58297700
04-11-2013,24.040001,24.07,23.66,23.74,19.543764,46476000
07-11-2013,23.700001,24.309999,23.629999,24.280001,19.988319,51137900
08-11-2013,24.48,24.77,24.26,24.75,20.375242,55961900
09-11-2013,24.24,24.32,23.799999,23.84,19.626093,56872200
10-11-2013,24.139999,24.25,23.74,24.059999,19.807213,45508700
11-11-2013,24.309999,24.9,24.299999,24.85,20.457569,43867200
14-11-2013,24.780001,24.9,24.48,24.629999,20.276453,49418100
15-11-2013,24.66,25.459999,24.620001,25.34,20.860956,77391300
16-11-2013,25.129999,25.5,24.879999,24.940001,20.53166,74241700
17-11-2013,24.9,24.950001,24.120001,24.34,20.037716,62125300
18-11-2013,24.17,24.43,24.02,24.290001,19.996557,45683600
21-11-2013,24.030001,24.15,23.35,23.57,19.403822,58579300
22-11-2013,23.379999,23.530001,23.09,23.24,19.132147,48479200
23-11-2013,23.040001,23.139999,22.690001,22.700001,18.687595,52698400
25-11-2013,22.549999,23.219999,22.51,22.73,18.712294,28346900
28-11-2013,23.280001,23.57,23.25,23.459999,19.313259,39753000
29-11-2013,23.49,23.9,23.42,23.58,19.412054,44191100
30-11-2013,24.280001,24.940001,24.23,24.91,20.506962,73450200
01-12-2013,24.870001,24.969999,24.4,24.92,20.515194,51820400
02-12-2013,25.01,25.139999,24.6,24.639999,20.284683,41486500
05-12-2013,25.030001,25.200001,24.790001,25.01,20.589289,42526800
06-12-2013,25.09,25.48,25,25.35,20.86919,49516000
07-12-2013,25.33,25.780001,25.129999,25.66,21.12439,54791500
08-12-2013,25.450001,25.530001,24.629999,24.709999,20.342318,58000600
09-12-2013,24.41,25.1,24.379999,25.01,20.589289,44071500
12-12-2013,24.18,24.290001,23.610001,24,19.757814,94831300
13-12-2013,24.049999,24.059999,23.42,23.559999,19.395582,78519000
14-12-2013,23.48,23.559999,23.139999,23.309999,19.189774,56395100
15-12-2013,23.58,23.67,23.25,23.309999,19.189774,38692600
16-12-2013,23.469999,23.889999,23.23,23.23,19.123913,94567200
19-12-2013,23.389999,23.48,23.049999,23.1,19.016895,42243000
20-12-2013,23.49,23.98,23.440001,23.84,19.626093,46309500
21-12-2013,23.950001,24.09,23.43,23.68,19.494377,45222100
22-12-2013,23.83,24.1,23.76,24.02,19.774273,32002200
23-12-2013,24.129999,24.4,24.040001,24.4,20.087112,24832700
27-12-2013,24.450001,24.700001,24.4,24.559999,20.218832,24136000
28-12-2013,24.52,24.559999,24.18,24.23,19.947163,23703400
29-12-2013,24.360001,24.58,24.280001,24.549999,20.210594,22319300
30-12-2013,24.43,24.620001,24.25,24.25,19.963623,21710100
03-01-2014,24.620001,24.889999,24.389999,24.540001,20.202368,44845600
04-01-2014,24.57,25.129999,24.530001,25.110001,20.671612,47504000
05-01-2014,25.059999,25.450001,24.98,25.4,20.910353,49490600
06-01-2014,25.209999,25.4,25.01,25.25,20.786865,36343500
09-01-2014,25.4,25.559999,25.219999,25.469999,20.967981,47478600
10-01-2014,25.709999,25.92,25.51,25.59,21.066769,41060900
11-01-2014,25.43,25.889999,25.34,25.799999,21.239647,57170000
12-01-2014,25.85,25.9,25.540001,25.75,21.198488,44420500
13-01-2014,25.690001,25.719999,25.1,25.139999,20.69631,63313400
17-01-2014,25.18,25.4,24.969999,25.040001,20.613987,60438600
18-01-2014,25.129999,25.48,25.01,25.389999,20.902113,62687000
19-01-2014,25.52,25.68,25.370001,25.629999,21.099697,64946300
20-01-2014,25.870001,26.469999,25.5,26.379999,21.717129,101272500
23-01-2014,26.35,26.889999,26.34,26.709999,21.9888,69663500
24-01-2014,26.700001,26.98,26.610001,26.9,22.145218,56220400
25-01-2014,26.84,26.950001,26.5,26.9,22.145218,54757900
26-01-2014,26.950001,27,26.6,26.75,22.02173,61678200
27-01-2014,26.66,26.84,26.59,26.73,22.005262,50587400
30-01-2014,26.51,26.799999,26.27,26.74,22.013494,60694100
31-01-2014,26.790001,26.799999,26.280001,26.42,21.750057,45325300
01-02-2014,26.74,26.84,26.51,26.549999,21.85708,46330600
02-02-2014,26.59,26.74,26.459999,26.49,21.807684,34780300
03-02-2014,26.67,26.950001,26.58,26.74,22.189404,42191600
06-02-2014,26.549999,26.73,26.360001,26.719999,22.172808,36772600
07-02-2014,26.629999,26.74,26.43,26.639999,22.106422,33101300
08-02-2014,26.66,26.99,26.610001,26.85,22.280684,37072100
09-02-2014,26.91,27,26.790001,26.860001,22.288986,35754200
10-02-2014,26.74,26.790001,26.450001,26.700001,22.156212,33616000
13-02-2014,26.83,26.84,26.52,26.700001,22.156212,24723000
14-02-2014,26.57,26.780001,26.5,26.780001,22.222593,25409300
15-02-2014,26.879999,26.879999,26.5,26.58,22.056631,35832700
16-02-2014,26.4,26.950001,26.35,26.83,22.264084,42450700
17-02-2014,26.860001,27.5,26.82,27.370001,22.712193,74254100
21-02-2014,27.34,27.370001,27.01,27.16,22.53793,34911800
22-02-2014,27.059999,27.35,26.51,26.73,22.181108,51973800
23-02-2014,26.559999,26.860001,26.35,26.66,22.123018,33800100
