Date,Open,High,Low,Close,Adj Close,Volume
22-09-2012,26.66,27.33,26.639999,27.200001,24.917797,51969100
23-09-2012,26.959999,27.49,26.959999,27.120001,24.844507,33123300
24-09-2012,27.440001,27.5,26.74,26.959999,24.697929,58136200
27-09-2012,26.860001,27.120001,26.780001,26.950001,24.688768,34142900
28-09-2012,27.059999,27.4,26.790001,27.190001,24.908634,43256700
29-09-2012,27.07,27.299999,26.93,27.17,24.890312,36626800
30-09-2012,27.280001,27.41,26.809999,26.85,24.597164,42880900
01-10-2012,27.18,27.610001,27.139999,27.24,24.954435,33690400
04-10-2012,27.02,27.360001,26.889999,26.9,24.688278,36791900
05-10-2012,27.209999,27.35,27.059999,27.299999,25.055389,42520100
06-10-2012,27.299999,27.860001,27.24,27.58,25.312376,50631600
07-10-2012,27.629999,27.889999,27.540001,27.690001,25.413326,40611400
08-10-2012,27.59,28.08,27.309999,28,25.697838,33162900
11-10-2012,27.9,28.1,27.73,27.85,25.560169,22649500
12-10-2012,27.75,28,27.41,27.950001,25.651953,27552500
13-10-2012,28,28.91,26.98,28.6,26.248507,49145300
14-10-2012,28.66,28.700001,28.110001,28.33,26.000706,38136000
15-10-2012,28.469999,28.91,28.16,28.9,26.52384,54775500
18-10-2012,28.73,29.23,28.58,29.23,26.826706,35810300
19-10-2012,28.940001,29.24,28.450001,29.129999,26.73493,44673600
20-10-2012,29.01,29.18,28.6,28.639999,26.285217,39081700
21-10-2012,28.799999,29.139999,28.57,28.82,26.45042,30191100
22-10-2012,28.84,29.030001,28.73,28.99,26.60644,16499800
25-10-2012,29.15,29.290001,28.809999,28.84,26.468775,30650400
26-10-2012,28.709999,28.84,28.540001,28.629999,26.276039,28045400
27-10-2012,28.549999,28.82,28.360001,28.700001,26.340288,33890100
28-10-2012,28.82,29.48,28.5,29.360001,26.946018,35130600
29-10-2012,29.360001,29.709999,29.299999,29.379999,26.964378,35074300
01-11-2012,29.52,29.549999,28.93,29.129999,26.73493,21100000
02-11-2012,29.49,29.57,29.26,29.530001,27.102043,24201900
03-11-2012,29.549999,29.57,28.99,29.200001,26.799173,30003800
04-11-2012,29.610001,29.82,29.1,29.469999,27.046978,35709700
05-11-2012,29.299999,29.5,28.98,29.25,26.845064,28312700
08-11-2012,29.08,29.190001,28.84,29.040001,26.652332,27179000
09-11-2012,29.059999,29.25,28.610001,28.74,26.376997,34625800
10-11-2012,28.639999,28.84,28.360001,28.690001,26.33111,27841000
11-11-2012,28.190001,28.58,27.68,28.57,26.220974,37211000
12-11-2012,28.5,28.610001,28.09,28.32,25.991526,25818800
15-11-2012,28.35,28.77,28.280001,28.4,26.064951,21636700
16-11-2012,28.01,28.1,27.5,27.58,25.312376,31206600
17-11-2012,27.51,28.110001,27.49,27.91,25.615236,24642700
18-11-2012,28.370001,28.59,28.16,28.309999,25.982351,32649200
19-11-2012,28.32,28.370001,28.030001,28.15,25.835505,25890900
22-11-2012,27.889999,28.09,27.790001,28.049999,25.743727,27618000
23-11-2012,27.75,27.82,27.08,27.190001,24.954435,31294200
24-11-2012,27.67,27.879999,27.620001,27.74,25.459215,34983800
26-11-2012,27.58,27.620001,27.34,27.49,25.229767,12887500
29-11-2012,27.17,27.34,26.91,27.219999,24.981976,32610700
30-11-2012,26.92,27.129999,26.809999,27.049999,24.825945,38931000
01-12-2012,27.540001,27.690001,27.41,27.65,25.376617,34781300
02-12-2012,27.809999,28.18,27.690001,28.1,25.789616,32129900
03-12-2012,28.08,28.9,28.059999,28.809999,26.441238,34454600
06-12-2012,28.85,28.959999,28.639999,28.73,26.367819,21150300
07-12-2012,29.059999,29.370001,28.940001,29.049999,26.661509,32190500
08-12-2012,29.26,29.280001,29,29.23,26.826706,14874800
09-12-2012,29.35,29.49,29.040001,29.26,26.85424,18260200
10-12-2012,29.440001,29.98,29.42,29.940001,27.478334,28562000
13-12-2012,29.99,30.719999,29.57,30.42,27.918867,45575200
14-12-2012,30.360001,30.75,30.360001,30.51,28.001465,25351800
15-12-2012,30.59,30.700001,30.26,30.49,27.983107,30537600
16-12-2012,30.700001,30.77,30.25,30.27,27.781202,47435600
17-12-2012,31.92,32.27,31.370001,31.459999,28.873354,92487100
20-12-2012,31.540001,31.940001,31.110001,31.67,29.066086,33568100
21-12-2012,31.65,32,31.59,31.76,29.148695,20002800
22-12-2012,31.68,31.879999,31.559999,31.66,29.056915,14019200
23-12-2012,31.530001,31.700001,31.41,31.540001,28.946781,13049400
27-12-2012,31.4,31.799999,31.24,31.66,29.056915,13822100
28-12-2012,31.66,31.76,31.41,31.57,28.974316,9736000
29-12-2012,31.530001,31.690001,31.42,31.5,28.910065,9769000
30-12-2012,31.450001,31.58,31.209999,31.290001,28.717331,12989400
31-12-2012,31.219999,31.33,30.93,31.299999,28.726511,11716300
03-01-2013,31.59,31.940001,31.52,31.620001,29.020205,20970400
04-01-2013,31.6,31.75,31.139999,31.48,28.891712,22870800
05-01-2013,31.32,31.440001,30.98,31.040001,28.48789,36339600
06-01-2013,31.190001,31.200001,31.02,31.17,28.607201,21859400
07-01-2013,31.24,31.34,30.93,31.030001,28.478716,27697900
10-01-2013,30.85,31.219999,30.799999,31.040001,28.48789,29719600
11-01-2013,31.08,31.1,30.860001,30.99,28.441998,26395300
12-01-2013,31.219999,31.23,30.940001,30.940001,28.396112,33963700
13-01-2013,30.969999,31.389999,30.9,31.18,28.616377,43412400
14-01-2013,31.02,31.34,30.940001,31.25,28.726692,37934100
18-01-2013,31.26,31.549999,31.23,31.530001,28.984085,26975900
19-01-2013,31.360001,31.610001,31.27,31.6,29.048429,26939000
20-01-2013,31.469999,32.349998,31.469999,32.310001,29.701101,47750700
21-01-2013,32.470001,32.669998,32.34,32.509998,29.884953,34482100
24-01-2013,32.580002,32.650002,32.07,32.400002,29.783834,20170200
25-01-2013,32.389999,32.439999,31.940001,32.290001,29.682713,25926600
26-01-2013,32.310001,32.73,32.16,32.560001,29.930918,21485600
27-01-2013,32.619999,33.09,32.16,32.919998,30.261839,25635600
28-01-2013,33.200001,33.299999,31.83,32,29.416132,30820300
31-01-2013,31.950001,32.200001,31.84,32.029999,29.443705,20820100
01-02-2013,32.169998,33.43,32.110001,33.240002,30.556002,32573400
02-02-2013,33.09,33.560001,33,33.139999,30.464075,19358200
03-02-2013,32.98,33.16,32.720001,32.990002,30.326191,17600900
04-02-2013,32.919998,32.98,32.529999,32.619999,29.986065,38691800
07-02-2013,32.700001,33.290001,32.549999,32.98,30.317005,22785100
08-02-2013,33.02,33.16,32.720001,33.029999,30.362957,15418400
09-02-2013,33.040001,33.099998,32.610001,32.889999,30.234262,17112700
10-02-2013,32.779999,33.259998,32.66,33.259998,30.574394,17237600
11-02-2013,33.07,33.59,33.029999,33.470001,30.767435,17402300
14-02-2013,33.290001,33.540001,33.240002,33.290001,30.601969,16438000
15-02-2013,33.119999,33.150002,32.610001,32.759998,30.114754,19332100
16-02-2013,32.849998,33.139999,32.610001,33.110001,30.436502,15829000
17-02-2013,32.970001,33.200001,32.759998,33.009998,30.344574,14568900
18-02-2013,33.02,33.709999,32.91,33.68,30.960482,25539900
22-02-2013,33.290001,33.66,32.52,32.529999,29.903334,24887800
23-02-2013,32.549999,32.650002,32.02,32.18,29.581604,22154100
24-02-2013,32.099998,32.41,31.639999,32.25,29.645943,23416200
25-02-2013,32.290001,33.080002,32.27,32.950001,30.289425,20850400
28-02-2013,33.060001,33.23,32.68,32.900002,30.243462,19406700
01-03-2013,33.02,33.080002,31.610001,31.67,29.112774,30423200
02-03-2013,31.58,32.360001,31.549999,32.119999,29.526442,23091500
03-03-2013,32.470001,33.189999,32.43,33.029999,30.362957,24169800
04-03-2013,32.990002,33.099998,32.220001,32.759998,30.114754,19148900
07-03-2013,32.970001,33.060001,31.889999,32.099998,29.508057,20474300
08-03-2013,32.34,33.009998,32.189999,32.740002,30.096378,21891800
09-03-2013,32.630001,33.139999,32.419998,32.790001,30.142347,17217800
10-03-2013,32.369999,32.459999,31.51,31.799999,29.232279,29054200
11-03-2013,31.73,32.400002,31.34,31.91,29.333393,23705900
14-03-2013,31.52,31.860001,31.27,31.59,29.039236,18656500
15-03-2013,30.24,31.299999,29.82,31.17,28.653154,34600300
16-03-2013,30.92,31.059999,29.620001,30.200001,27.761473,45026200
17-03-2013,30.690001,31.049999,30.34,30.549999,28.083212,31529500
18-03-2013,30.98,31.190001,30.610001,30.76,28.276257,34862100
21-03-2013,31.450001,31.85,31.299999,31.42,28.882963,23199400
22-03-2013,31.389999,31.540001,31.059999,31.129999,28.616377,20051900
23-03-2013,31.219999,31.709999,30.83,31.41,28.873772,23159700
24-03-2013,31.780001,32.330002,31.5,32.139999,29.544825,38277500
25-03-2013,33.740002,34.099998,32.580002,32.639999,30.004456,64967600
28-03-2013,32.830002,32.889999,32.400002,32.560001,29.930918,31399500
29-03-2013,32.400002,33.16,32.360001,33.16,30.482468,29950300
30-03-2013,33.27,33.43,33,33.049999,30.381342,25718200
31-03-2013,33,33.630001,32.950001,33.43,30.730659,38234200
01-04-2013,33.700001,34.099998,33.610001,34.02,31.273027,43176800
04-04-2013,34.09,34.43,34.009998,34.139999,31.383331,26743000
05-04-2013,34.290001,34.400002,33.91,33.919998,31.181093,30286100
06-04-2013,34.200001,34.200001,33.490002,33.580002,30.868551,24782200
07-04-2013,33.599998,34.07,33.299999,33.720001,30.99724,22723600
08-04-2013,33.880001,33.93,33.310001,33.540001,30.831787,16136500
11-04-2013,33.540001,33.849998,33.540001,33.779999,31.108053,15960300
12-04-2013,33.57,33.630001,33.080002,33.400002,30.758112,16948600
13-04-2013,33.57,33.970001,33.490002,33.700001,31.034395,24345500
14-04-2013,33.330002,33.880001,33.200001,33.799999,31.126472,17962100
15-04-2013,33.98,34.299999,33.68,34.18,31.476408,25468400
18-04-2013,33.669998,33.779999,33.279999,33.630001,30.969925,20226500
19-04-2013,33.540001,33.84,33.48,33.669998,31.006758,20452400
20-04-2013,34.18,34.369999,33.830002,34.110001,31.411953,24798400
21-04-2013,34.110001,34.790001,34.099998,34.75,32.00132,21125800
25-04-2013,34.700001,34.860001,34.560001,34.830002,32.075001,12163000
26-04-2013,34.810001,35.279999,34.720001,34.970001,32.203934,30391000
27-04-2013,35.049999,35.290001,34.830002,35.25,32.461773,21990200
28-04-2013,35.029999,35.349998,34.709999,35.290001,32.498623,22995700
29-04-2013,35.290001,36.049999,35.209999,35.959999,33.115616,94242100
02-05-2013,35.84,36.439999,35.830002,36.369999,33.493183,30058600
03-05-2013,36.450001,36.5,35.869999,36.139999,33.28138,24946200
04-05-2013,36.119999,36.169998,34.950001,35.25,32.461773,38886400
05-05-2013,35.049999,35.369999,34.57,34.669998,31.927652,23245400
06-05-2013,35.119999,35.560001,34.830002,34.869999,32.111828,23885400
09-05-2013,34.889999,35.450001,34.810001,35.200001,32.415733,16272500
10-05-2013,35.490002,35.66,35.23,35.619999,32.802513,17015600
11-05-2013,35.529999,35.700001,34.720001,34.98,32.213139,20854300
12-05-2013,34.900002,35.75,34.810001,35.73,32.903812,23096900
13-05-2013,35.77,35.919998,35.139999,35.189999,32.406521,20438800
16-05-2013,35.080002,35.09,34.02,34.18,31.476408,31350300
17-05-2013,34.029999,34.290001,33.709999,33.939999,31.255405,27856100
18-05-2013,34,34.23,33.549999,33.91,31.227776,30005900
19-05-2013,34.049999,34.57,33.990002,34.5,31.771107,22741400
20-05-2013,34.459999,34.599998,34.040001,34.27,31.559286,16484100
23-05-2013,33.68,33.740002,32.959999,33.16,30.537092,29985800
24-05-2013,33.27,33.419998,32.919998,33.040001,30.42659,21893400
25-05-2013,33,33.380001,32.93,32.990002,30.380545,23042300
26-05-2013,33.139999,33.59,33.009998,33.400002,30.758112,20948100
27-05-2013,33.419998,33.849998,33.400002,33.700001,31.034395,16918600
31-05-2013,33.91,34.23,33.32,34.220001,31.513254,30783300
01-06-2013,34.23,34.299999,32.830002,32.880001,30.27924,31762600
02-06-2013,32.869999,32.880001,32.080002,32.720001,30.131907,38255500
03-06-2013,32.240002,32.759998,32.209999,32.330002,29.772745,23808200
06-06-2013,32.150002,32.580002,32.07,32.189999,29.643816,21677600
07-06-2013,32.240002,32.299999,31.83,31.84,29.321501,28218700
08-06-2013,31.75,31.85,31.139999,31.25,28.778172,36607500
09-06-2013,31.360001,31.93,31.280001,31.629999,29.128113,21647100
10-06-2013,31.42,31.65,31.120001,31.18,28.713711,23747000
13-06-2013,31.25,31.85,31.120001,31.629999,29.128113,26716600
14-06-2013,31.99,32.200001,31.83,32.080002,29.542521,23067400
15-06-2013,31.73,31.99,31.059999,31.16,28.695288,34512600
16-06-2013,31.16,31.27,30.65,30.799999,28.363766,29868500
17-06-2013,31.35,31.809999,31.18,31.18,28.713711,42812400
20-06-2013,31.35,31.99,31.25,31.91,29.385963,23408300
21-06-2013,32.09,32.709999,31.75,32.650002,30.06743,26941600
22-06-2013,32.580002,32.580002,32.139999,32.200001,29.653028,25940800
23-06-2013,31.9,32.549999,31.33,32.459999,29.89246,54354600
24-06-2013,31.49,31.709999,30.950001,31.139999,28.676872,75120900
27-06-2013,30.98,31.83,30.860001,31.58,29.082069,29585600
28-06-2013,31.690001,32.369999,31.370001,32.34,29.781954,32746800
29-06-2013,32.400002,32.68,32.209999,32.43,29.864834,27305700
30-06-2013,32.630001,32.939999,32.509998,32.91,30.30687,22182400
01-07-2013,32.889999,33.200001,32.48,33.049999,30.435791,25382300
05-07-2013,33.009998,33.139999,32.790001,33.060001,30.444998,21406400
06-07-2013,33,33.25,32.869999,33.209999,30.583139,22363900
07-07-2013,33.470001,34.130001,33.400002,34.09,31.393532,29886000
08-07-2013,33.740002,33.939999,33.419998,33.939999,31.255405,23909600
11-07-2013,33.610001,33.66,32.900002,33.139999,30.572723,21943300
12-07-2013,33.32,33.470001,32.52,32.599998,30.074554,35092400
13-07-2013,32.860001,33.290001,32.59,32.689999,30.157579,36497800
14-07-2013,32.799999,33.099998,31.860001,32.049999,29.56716,32194500
15-07-2013,32.150002,32.259998,31.84,32.09,29.604061,25404600
18-07-2013,31.83,31.940001,31.200001,31.49,29.050541,25253300
19-07-2013,31.91,32.669998,31.889999,32.639999,30.111458,26835500
20-07-2013,32.439999,32.599998,32.060001,32.080002,29.594837,23074700
21-07-2013,32.189999,32.75,32.060001,32.470001,29.954626,24516200
22-07-2013,32.369999,32.669998,32.099998,32.549999,30.028429,21378100
25-07-2013,32.25,32.439999,32.040001,32.209999,29.714766,20806100
26-07-2013,32.25,32.52,31.84,32.150002,29.659418,33568300
27-07-2013,31.809999,31.84,30.620001,30.709999,28.330971,43084500
28-07-2013,30.700001,31.15,30.629999,30.67,28.294071,29323100
29-07-2013,30.52,31.190001,30.26,30.58,28.211035,38200600
01-08-2013,30.969999,31.209999,29.559999,30.110001,27.777449,38566100
02-08-2013,29.790001,30.4,29.52,29.549999,27.26083,40691000
03-08-2013,29.5,30.35,29.15,30.190001,27.85125,44046200
04-08-2013,29.84,29.870001,28.84,28.879999,26.642735,49433400
05-08-2013,29.33,29.42,27.5,28.35,26.153793,82201300
08-08-2013,27.469999,28.040001,25.959999,26.02,24.004292,80848500
09-08-2013,26.459999,27.6,25.809999,27.6,25.461897,82425600
10-08-2013,26.799999,27.51,26.110001,26.48,24.428659,82821600
11-08-2013,26.5,28.030001,26.370001,27.700001,25.554148,58279300
12-08-2013,27.83,27.83,26.99,27.389999,25.268164,43238500
15-08-2013,27.42,27.860001,27.16,27.639999,25.498791,38334100
16-08-2013,27.42,27.959999,27.23,27.57,25.434217,37615100
17-08-2013,27.65,28.049999,27.07,27.469999,25.341965,34073800
18-08-2013,26.459999,26.49,24.719999,25.190001,23.238592,78449700
19-08-2013,24.82,25.6,24.75,24.780001,22.860357,46790600
22-08-2013,25.41,25.620001,24.809999,25.059999,23.118658,37825100
23-08-2013,25.190001,26.209999,25.16,26.200001,24.170353,36867400
24-08-2013,26.110001,26.73,26.01,26.68,24.613163,31588800
25-08-2013,26.85,27.049999,25.73,25.9,23.893587,38264000
26-08-2013,25.879999,26.83,25.48,26.65,24.585489,34449300
29-08-2013,27.049999,27.959999,27.02,27.91,25.747879,28945400
30-08-2013,27.809999,28.040001,27.459999,27.870001,25.710976,29944300
31-08-2013,27.860001,28.610001,27.709999,28.07,25.895485,31444600
01-09-2013,28.030001,28.67,27.75,27.84,25.683302,34199100
02-09-2013,27.23,27.450001,26.780001,26.969999,24.880701,30297500
06-09-2013,26.030001,26.82,25.709999,26.49,24.437889,30907700
07-09-2013,26.98,27.629999,26.75,27.629999,25.489571,26106200
08-09-2013,27.450001,27.530001,26.370001,26.719999,24.650068,50386300
09-09-2013,26.42,26.6,25.77,26,23.985838,38961600
12-09-2013,25.92,26.77,25.9,26.75,24.677742,37358200
13-09-2013,26.82,27.790001,26.76,27.719999,25.572598,42359400
14-09-2013,28.02,28.58,27.66,28.15,25.969284,34972000
15-09-2013,28.610001,29,28.26,28.950001,26.707312,28846400
16-09-2013,29.040001,29.299999,28.799999,29.23,26.965622,58059500
19-09-2013,28.74,29.24,28.17,29.02,26.771894,34514300
20-09-2013,29.24,29.360001,28.219999,28.35,26.153793,50913400
21-09-2013,29.809999,30.959999,29.469999,29.540001,27.251602,83318400
22-09-2013,28.74,29.030001,27.83,28.34,26.144567,61371400
23-09-2013,28.1,29.08,27.809999,28.9,26.661188,43991700
26-09-2013,29.059999,29.790001,28.65,29.709999,27.408434,37762600
27-09-2013,30.25,30.58,29.76,30.129999,27.7959,38514400
28-09-2013,30.24,30.41,29.42,29.450001,27.168579,31357100
29-09-2013,29.98,30.620001,29.08,29.65,27.353085,44358800
30-09-2013,29.26,29.74,28.74,28.74,26.513578,42188000
03-10-2013,28.59,29.01,27.92,27.940001,25.775555,45214600
04-10-2013,27.440001,28.77,27,28.690001,26.467455,50300200
05-10-2013,28.65,29.59,28.389999,29.51,27.223932,43277100
06-10-2013,29.459999,30.1,28.98,30.07,27.740545,34994100
07-10-2013,30.049999,30.34,29.549999,29.91,27.648106,37977000
10-10-2013,30.43,31.030001,30.219999,30.969999,28.627953,27708200
11-10-2013,30.9,31.200001,30.73,30.93,28.590975,25382700
12-10-2013,31.370001,31.549999,31.08,31.110001,28.75737,30322800
13-10-2013,30.959999,31.299999,30.57,31.139999,28.785091,27161500
14-10-2013,31.559999,31.860001,31.27,31.85,29.441404,23613200
17-10-2013,31.59,31.75,30.950001,31.23,28.86829,25074700
18-10-2013,31.139999,32,30.77,31.879999,29.469131,29754800
19-10-2013,31.83,32.18,31.25,31.49,29.108624,25586300
20-10-2013,31.59,31.75,30.879999,31.530001,29.145603,25102300
21-10-2013,31.940001,32.25,31.82,32.119999,29.690983,32837700
24-10-2013,32.009998,32.919998,32.009998,32.869999,30.384266,27941900
25-10-2013,32.919998,32.950001,32.27,32.369999,29.922075,30540900
26-10-2013,32.73,32.759998,31.559999,32.400002,29.94981,33683500
27-10-2013,33.09,33.810001,32.950001,33.66,31.114521,35578800
28-10-2013,33.5,33.799999,33.400002,33.689999,31.14226,26333800
31-10-2013,33.25,33.369999,32.759998,32.77,30.291826,28859900
01-11-2013,31.959999,32.209999,31.620001,31.690001,29.293501,31480100
02-11-2013,31.959999,32.639999,31.799999,32.279999,29.838879,26470800
03-11-2013,32.259998,33.150002,32.18,33.110001,30.606121,27467100
04-11-2013,32.82,32.880001,32.119999,32.549999,30.088467,23837800
07-11-2013,32.389999,32.919998,31.799999,32.869999,30.384266,23980000
08-11-2013,33.130001,33.759998,32.849998,33.610001,31.068312,30171400
09-11-2013,32.84,32.84,31.440001,31.59,29.201063,36933000
10-11-2013,31.940001,32.029999,31.299999,31.73,29.330479,25303800
11-11-2013,32.02,32.759998,32,32.369999,29.922075,21664700
14-11-2013,32.299999,32.509998,32.080002,32.299999,29.857374,16781600
15-11-2013,32.209999,33.16,32.139999,32.959999,30.467457,21397300
16-11-2013,32.599998,33.060001,31.99,31.99,29.570814,24295200
17-11-2013,31.85,32,30.469999,30.82,28.489296,41500400
18-11-2013,30.73,30.889999,30.290001,30.6,28.285933,26601000
21-11-2013,30.190001,30.35,29.540001,29.91,27.648106,25360400
22-11-2013,29.58,29.92,29.27,29.809999,27.555672,25437400
23-11-2013,29.5,29.59,28.99,29,26.806923,24399700
25-11-2013,28.68,29.33,28.610001,28.74,26.566589,13641400
28-11-2013,29.450001,30.059999,29.360001,29.870001,27.611137,21067200
29-11-2013,29.93,30.16,29.690001,29.74,27.490969,20155800
30-11-2013,30.690001,31.459999,30.65,31.35,28.979208,31879500
01-12-2013,31.4,31.780001,31.139999,31.67,29.275007,22197000
02-12-2013,32,32.049999,31.200001,31.200001,28.840555,22391200
05-12-2013,31.809999,32.240002,31.549999,31.9,29.487619,19992200
06-12-2013,32.040001,32.110001,31.540001,31.73,29.330479,21049900
07-12-2013,31.290001,31.809999,30.82,31.540001,29.154839,31366000
08-12-2013,31.24,31.5,30.65,30.74,28.41534,24494300
09-12-2013,30.84,31.85,30.809999,31.690001,29.293501,22621000
12-12-2013,31.4,31.4,30.77,31.32,28.951477,22536100
13-12-2013,31.690001,31.9,30.6,30.83,28.498533,25309900
14-12-2013,30.67,30.75,29.75,29.870001,27.611137,26644600
15-12-2013,30.139999,30.200001,28.809999,29.030001,26.834656,43170300
16-12-2013,29.26,30.07,28.959999,29.209999,27.001047,46100600
19-12-2013,29.41,29.440001,28.5,28.610001,26.446423,24849700
20-12-2013,29.059999,29.49,28.870001,29.17,26.964069,46428300
21-12-2013,25.67,25.99,24.91,25.77,23.82119,183503900
22-12-2013,25.860001,25.870001,25.379999,25.690001,23.747242,44203700
23-12-2013,25.799999,26.08,25.75,26.059999,24.089256,32292800
27-12-2013,26.059999,26.200001,25.559999,25.629999,23.691774,21312400
28-12-2013,25.68,25.76,25.33,25.51,23.580853,25412300
29-12-2013,25.67,25.84,25.5,25.799999,23.848919,19249800
30-12-2013,25.73,25.879999,25.620001,25.65,23.710262,19168800
03-01-2014,26.33,26.66,25.83,25.860001,23.904379,37911800
04-01-2014,25.950001,26.23,25.549999,26.01,24.043043,45418500
05-01-2014,26.01,26.9,25.91,26.59,24.579178,50873400
06-01-2014,26.67,27.15,26.360001,26.93,24.893465,55685000
09-01-2014,26.9,27.120001,26.66,27.030001,25.041698,38481100
10-01-2014,27.18,27.6,26.85,26.969999,24.986111,48976300
11-01-2014,26.99,27.1,26.75,26.889999,24.911995,30836000
12-01-2014,27.02,27.26,26.620001,27.17,25.171396,31775700
13-01-2014,27.040001,27.370001,26.85,27.34,25.328896,31482600
17-01-2014,27.68,27.879999,27.48,27.66,25.625357,35769400
18-01-2014,27.709999,28.450001,27.610001,28.34,26.255335,35343800
19-01-2014,28.48,28.799999,28.25,28.559999,26.459154,36353100
20-01-2014,28.389999,28.950001,28.27,28.709999,26.598122,37014000
23-01-2014,28.73,28.91,28.280001,28.389999,26.301655,27438400
24-01-2014,28.33,28.74,28.25,28.51,26.41283,23700900
25-01-2014,28.26,28.639999,27.959999,28.51,26.41283,39274500
26-01-2014,28.559999,28.84,28.15,28.290001,26.209015,34646400
27-01-2014,28.24,28.629999,28.129999,28.42,26.329454,24561500
30-01-2014,28.190001,28.690001,28.02,28.6,26.496212,23294900
31-01-2014,28.73,28.74,28.049999,28.209999,26.134895,32744000
01-02-2014,28.48,28.940001,28.110001,28.879999,26.755617,38240800
02-02-2014,28.870001,29.25,28.709999,28.809999,26.690763,27334400
03-02-2014,29.129999,29.219999,28.780001,29.110001,26.968697,26277200
06-02-2014,29.030001,29.07,28.809999,29,26.866789,16582600
07-02-2014,28.91,29,28.75,28.950001,26.820465,20291700
08-02-2014,28.92,28.99,28.379999,28.73,26.616646,29842600
09-02-2014,28.85,28.9,28.35,28.889999,26.764877,31795300
10-02-2014,28.549999,28.639999,28.280001,28.5,26.403568,30232000
13-02-2014,28.59,28.67,28.35,28.43,26.338717,20015200
14-02-2014,28.32,28.450001,28.030001,28.24,26.162689,30267900
15-02-2014,28.1,28.35,27.92,27.98,25.921818,34620600
16-02-2014,28.16,29,28.129999,28.950001,26.820465,36380600
17-02-2014,29.030001,29.030001,28.639999,28.790001,26.672235,34061000
21-02-2014,28.799999,28.98,28.49,28.74,26.625914,20612200
22-02-2014,28.719999,29.08,28.5,28.549999,26.449886,25207600
