Date,Open,High,Low,Close,Adj Close,Volume
12-10-2012,24.65,24.93,24.43,24.83,20.470411,50141500
13-10-2012,25.02,25.540001,24.889999,25.34,20.890867,75336500
14-10-2012,25.290001,25.34,25,25.23,20.800182,51949100
15-10-2012,25.360001,25.549999,25.23,25.540001,21.055758,68954800
18-10-2012,25.59,25.950001,25.450001,25.82,21.286591,48330500
19-10-2012,25.27,25.370001,24.950001,25.1,20.693003,66150900
20-10-2012,25.26,25.4,25.1,25.309999,20.866137,56283600
21-10-2012,25.4,25.540001,25.049999,25.42,20.956821,50032400
22-10-2012,25.52,25.540001,25.27,25.379999,20.923843,25837900
25-10-2012,25.24,25.35,25.17,25.190001,20.767204,50912400
26-10-2012,25.120001,25.969999,25.059999,25.9,21.352543,69304200
27-10-2012,25.790001,26.110001,25.620001,26.049999,21.4762,64805500
28-10-2012,26.209999,26.379999,25.92,26.280001,21.665823,80730300
29-10-2012,27.15,27.200001,26.48,26.67,21.98735,114193200
01-11-2012,26.879999,27.219999,26.700001,26.950001,22.218191,61912100
02-11-2012,27.059999,27.42,27.02,27.389999,22.580933,54402100
03-11-2012,27.459999,27.49,26.959999,27.030001,22.284142,110255300
04-11-2012,27.41,27.43,27.01,27.139999,22.374832,93599300
05-11-2012,27.17,27.190001,26.530001,26.85,22.135748,110953700
08-11-2012,26.68,28.870001,26.58,26.809999,22.102766,71670800
09-11-2012,26.809999,27.110001,26.709999,26.950001,22.218191,58538600
10-11-2012,27.01,27.08,26.809999,26.940001,22.209944,52277300
11-11-2012,26.68,26.719999,26.280001,26.68,21.995594,62073100
12-11-2012,26.469999,26.52,26.1,26.27,21.657579,64962200
15-11-2012,26.33,26.5,26.17,26.200001,21.599871,51794600
16-11-2012,26.040001,26.040001,25.65,25.809999,21.40909,65339200
17-11-2012,25.9,25.91,25.549999,25.57,21.210014,58299700
18-11-2012,25.709999,26.08,25.610001,25.84,21.433971,59514000
19-11-2012,25.799999,25.83,25.6,25.690001,21.309553,52423200
22-11-2012,25.65,25.74,25.440001,25.73,21.34273,53350500
23-11-2012,25.57,25.6,25.09,25.120001,20.836742,69742500
24-11-2012,25.200001,25.459999,25.16,25.370001,21.044117,56825900
26-11-2012,25.209999,25.41,25.17,25.25,20.944572,21356500
29-11-2012,25.190001,25.42,24.93,25.309999,20.994345,56603600
30-11-2012,25.049999,25.469999,25,25.26,20.952866,75282100
01-12-2012,25.57,26.25,25.559999,26.040001,21.599871,74123500
02-12-2012,26.24,26.98,26.200001,26.889999,22.304935,91759200
03-12-2012,26.809999,27.059999,26.780001,27.02,22.412767,52622000
06-12-2012,26.93,26.98,26.76,26.84,22.263462,36264200
07-12-2012,27.08,27.129999,26.85,26.870001,22.288347,57860500
08-12-2012,26.83,27.24,26.799999,27.23,22.586962,41666800
09-12-2012,27.280001,27.34,27.01,27.08,22.462538,47148300
10-12-2012,27.190001,27.4,27.110001,27.34,22.678202,37625800
13-12-2012,27.27,27.450001,27.17,27.25,22.603552,47943900
14-12-2012,27.309999,27.75,27.26,27.620001,22.910463,64070500
15-12-2012,27.530001,27.99,27.530001,27.85,23.101246,69634200
16-12-2012,27.76,27.99,27.66,27.99,23.217369,57680200
17-12-2012,27.92,28.09,27.75,27.9,23.142717,87456500
20-12-2012,27.950001,27.99,27.68,27.809999,23.068062,52811000
21-12-2012,27.85,28.139999,27.76,28.07,23.28373,38153000
22-12-2012,28.01,28.4,27.98,28.190001,23.383274,42252300
23-12-2012,27.969999,28.32,27.959999,28.299999,23.474516,24902500
27-12-2012,28.120001,28.200001,27.879999,28.07,23.28373,21652800
28-12-2012,27.969999,28.17,27.959999,28.01,23.233961,23042200
29-12-2012,27.940001,28.120001,27.879999,27.969999,23.200781,19502500
30-12-2012,27.92,28,27.780001,27.85,23.101246,20786100
31-12-2012,27.799999,27.92,27.629999,27.91,23.151012,24752000
03-01-2013,28.049999,28.18,27.92,27.98,23.209078,53443800
04-01-2013,27.940001,28.17,27.85,28.09,23.300323,54405600
05-01-2013,27.9,28.01,27.77,28,23.225672,58998700
06-01-2013,28.040001,28.85,27.860001,28.82,23.905846,88026300
07-01-2013,28.639999,28.74,28.25,28.6,23.723364,73762000
10-01-2013,28.26,28.4,28.040001,28.219999,23.408155,57573600
11-01-2013,28.200001,28.25,28.049999,28.110001,23.31691,50298900
12-01-2013,28.120001,28.59,28.07,28.549999,23.681883,52631100
13-01-2013,28.33,28.389999,28.01,28.190001,23.383274,67077600
14-01-2013,28.08,28.379999,27.91,28.299999,23.474516,62688400
18-01-2013,28.16,28.74,28.139999,28.66,23.773127,53322700
19-01-2013,28.459999,28.68,28.27,28.469999,23.615528,50005900
20-01-2013,28.5,28.549999,28.129999,28.35,23.515991,58613600
21-01-2013,28.4,28.43,28.02,28.02,23.242262,58080300
24-01-2013,28.02,28.559999,27.99,28.379999,23.540869,52047800
25-01-2013,28.139999,28.450001,28.120001,28.450001,23.598934,42436600
26-01-2013,28.51,28.99,28.5,28.780001,23.872667,74628800
27-01-2013,28.75,29.459999,28.49,28.870001,23.947323,146938600
28-01-2013,28.9,28.93,27.450001,27.75,23.018297,141249400
31-01-2013,27.77,27.9,27.42,27.73,23.001705,65029000
01-02-2013,27.799999,28.059999,27.610001,27.99,23.217369,62810700
02-02-2013,27.93,28.110001,27.879999,27.940001,23.175896,45824000
03-02-2013,27.969999,27.969999,27.540001,27.65,22.935343,60340100
04-02-2013,27.700001,27.84,27.51,27.77,23.034887,40412200
07-02-2013,27.799999,28.34,27.790001,28.200001,23.39156,68980900
08-02-2013,28.1,28.34,28.049999,28.280001,23.457924,34904200
09-02-2013,28.190001,28.26,27.91,27.969999,23.200781,52905100
10-02-2013,27.93,27.940001,27.290001,27.5,22.810925,76672400
11-02-2013,27.76,27.809999,27.07,27.25,22.603552,83939700
14-02-2013,27.209999,27.27,26.950001,27.23,22.586962,56766200
15-02-2013,27.040001,27.33,26.950001,26.959999,22.495173,44116500
16-02-2013,27.049999,27.07,26.6,27.02,22.545244,70817900
17-02-2013,26.969999,27.370001,26.91,27.209999,22.703777,57207300
18-02-2013,27.129999,27.209999,26.99,27.059999,22.578623,68667800
22-02-2013,26.780001,27.1,26.52,26.59,22.186451,60889000
23-02-2013,26.530001,26.860001,26.43,26.59,22.186451,60234100
24-02-2013,26.639999,27.059999,26.5,26.77,22.336641,64494200
25-02-2013,26.91,26.950001,26.5,26.549999,22.153074,53006300
28-02-2013,26.690001,26.860001,26.51,26.58,22.178112,51379900
01-03-2013,26.6,26.780001,26.15,26.16,21.827667,60055000
02-03-2013,26.110001,26.370001,26.040001,26.08,21.760918,48658200
03-03-2013,26.26,26.4,26.18,26.200001,21.861042,68271500
04-03-2013,26.219999,26.24,25.799999,25.950001,21.652449,70437200
07-03-2013,26.129999,26.27,25.549999,25.719999,21.460537,64980400
08-03-2013,25.77,26.02,25.65,25.91,21.619068,50549800
09-03-2013,25.809999,25.98,25.66,25.889999,21.602379,39789100
10-03-2013,25.620001,25.709999,25.35,25.41,21.201874,66549500
11-03-2013,25.41,25.85,25.360001,25.68,21.427158,49905800
14-03-2013,25.49,25.76,25.35,25.690001,21.435499,54473400
15-03-2013,25.08,25.469999,25,25.389999,21.185181,76067300
16-03-2013,25.219999,25.280001,24.68,24.790001,20.684557,100725400
17-03-2013,25.059999,25.219999,24.75,24.780001,20.676207,62497000
18-03-2013,25.059999,25.18,24.799999,24.799999,20.6929,85486700
21-03-2013,25.18,25.58,25.15,25.33,21.135122,46878100
22-03-2013,25.299999,25.459999,25.23,25.299999,21.11009,30895600
23-03-2013,25.23,25.610001,25.18,25.540001,21.310347,43969000
24-03-2013,25.6,25.870001,25.5,25.809999,21.535627,38696700
25-03-2013,25.93,25.950001,25.59,25.620001,21.3771,57029800
28-03-2013,25.66,25.719999,25.379999,25.41,21.201874,48973200
29-03-2013,25.34,25.52,25.299999,25.49,21.268623,40763500
30-03-2013,25.6,25.719999,25.5,25.610001,21.368748,41999300
31-03-2013,25.6,25.68,25.34,25.389999,21.185181,63233700
01-04-2013,25.530001,25.530001,25.309999,25.48,21.260283,63114200
04-04-2013,25.450001,25.66,25.41,25.549999,21.318686,35433700
05-04-2013,25.82,26.18,25.74,25.780001,21.510595,73651100
06-04-2013,25.98,26.309999,25.860001,26.15,21.819319,65581400
07-04-2013,26.190001,26.26,25.969999,26.200001,21.861042,46134700
08-04-2013,26.17,26.280001,25.959999,26.07,21.752573,39887600
11-04-2013,26.190001,26.25,25.799999,25.98,21.677477,34286300
12-04-2013,25.83,25.85,25.549999,25.639999,21.393782,36920400
13-04-2013,25.65,25.870001,25.559999,25.629999,21.385435,38144700
14-04-2013,25.42,25.440001,25.09,25.42,21.210215,55239900
15-04-2013,25.459999,25.559999,25.18,25.370001,21.168497,65080400
18-04-2013,25.1,25.280001,24.719999,25.08,20.926527,58045100
19-04-2013,25,25.17,24.870001,25.15,20.984936,38892400
20-04-2013,25.540001,26,25.51,25.76,21.493912,61608600
21-04-2013,25.790001,25.889999,25.360001,25.52,21.293655,46892300
25-04-2013,25.559999,25.620001,25.34,25.610001,21.368748,33525100
26-04-2013,25.74,26.440001,25.67,26.190001,21.852701,69200000
27-04-2013,26.299999,26.389999,26.129999,26.379999,22.011236,52689000
28-04-2013,26.459999,26.870001,26.4,26.709999,22.286583,80200000
29-04-2013,26.549999,26.639999,25.360001,25.92,21.627411,319317900
02-05-2013,25.940001,26,25.48,25.66,21.410469,89825600
03-05-2013,25.6,25.85,25.49,25.809999,21.535627,71892900
04-05-2013,25.85,26.25,25.790001,26.059999,21.744226,73292300
05-05-2013,26.049999,26.08,25.68,25.790001,21.518942,55600000
06-05-2013,26.07,26.219999,25.75,25.870001,21.585699,55993000
09-05-2013,25.799999,25.959999,25.67,25.83,21.552317,38696400
10-05-2013,25.379999,25.85,25.25,25.67,21.418818,120798700
11-05-2013,25.65,25.66,25.209999,25.360001,21.160152,78600000
12-05-2013,25.35,25.389999,25.1,25.32,21.12678,77400000
13-05-2013,25.280001,25.32,24.950001,25.030001,20.884804,66812300
16-05-2013,24.959999,25.07,24.5,24.57,20.500982,91350900
17-05-2013,24.4,24.700001,24.27,24.52,20.593376,82882100
18-05-2013,24.530001,24.74,24.25,24.690001,20.736147,53931100
19-05-2013,24.85,24.879999,24.5,24.719999,20.761341,37783600
20-05-2013,24.719999,24.870001,24.440001,24.49,20.568172,45451500
23-05-2013,24.209999,24.25,24.030001,24.17,20.299419,52692500
24-05-2013,24.200001,24.290001,24.040001,24.15,20.282623,47691800
25-05-2013,24.17,24.309999,24.16,24.190001,20.316219,34904200
26-05-2013,24.35,25.030001,24.32,24.67,20.719343,78016600
27-05-2013,24.68,24.9,24.65,24.76,20.794937,50251000
31-05-2013,24.959999,25.059999,24.700001,25.01,21.004902,60196300
01-06-2013,24.99,25.1,24.370001,24.43,20.517782,74033500
02-06-2013,24.49,24.65,24.18,24.219999,20.341413,51487800
03-06-2013,24.049999,24.139999,23.84,23.91,20.081055,60697700
06-06-2013,23.889999,24.25,23.77,24.01,20.165037,54778700
07-06-2013,24.09,24.17,23.9,24.059999,20.207031,41112600
08-06-2013,23.9,24.02,23.860001,23.940001,20.106251,42205000
09-06-2013,24.01,24.040001,23.82,23.959999,20.123047,42878700
10-06-2013,24.02,24.02,23.690001,23.709999,19.913082,49327200
13-06-2013,23.790001,24.190001,23.700001,24.040001,20.190233,47572500
14-06-2013,24.299999,24.450001,24.190001,24.219999,20.341413,42894500
15-06-2013,24,24.01,23.67,23.74,19.93828,49410200
16-06-2013,23.75,24.1,23.65,24,20.156639,57184100
17-06-2013,24.219999,24.299999,23.98,24.26,20.375008,83320400
20-06-2013,24.17,24.66,24.16,24.469999,20.551373,54338400
21-06-2013,24.52,24.860001,24.4,24.76,20.794937,49708700
22-06-2013,24.6,24.809999,24.59,24.65,20.702549,44287300
23-06-2013,24.440001,24.65,24.200001,24.629999,20.685755,59470400
24-06-2013,24.51,24.540001,24.190001,24.299999,20.408598,101387200
27-06-2013,24.23,25.459999,24.23,25.200001,21.164476,92044200
28-06-2013,25.299999,25.92,25.16,25.799999,21.66839,81032100
29-06-2013,25.709999,25.709999,25.360001,25.620001,21.517216,66051000
30-06-2013,25.74,26,25.66,26,21.836361,52535400
01-07-2013,25.93,26.17,25.84,26.02,21.853161,52906200
05-07-2013,26.1,26.15,25.9,26.030001,21.861557,37805300
06-07-2013,25.969999,26.370001,25.959999,26.33,22.113514,48744200
07-07-2013,26.49,26.879999,26.360001,26.77,22.483055,51946500
08-07-2013,26.540001,26.98,26.51,26.92,22.609032,58320700
11-07-2013,26.620001,26.799999,26.49,26.629999,22.365475,43999800
12-07-2013,26.549999,26.790001,26.34,26.540001,22.28989,47319300
13-07-2013,26.6,26.959999,26.51,26.629999,22.365475,40861800
14-07-2013,26.620001,27.01,26.360001,26.469999,22.231094,46382300
15-07-2013,26.469999,26.93,26.469999,26.780001,22.491453,49132400
18-07-2013,26.629999,26.9,26.26,26.59,22.331877,44501900
19-07-2013,26.809999,27.639999,26.780001,27.540001,23.129745,86730600
20-07-2013,27.280001,27.35,26.98,27.059999,22.726612,49795400
21-07-2013,27.040001,27.309999,26.65,27.1,22.760208,81737400
22-07-2013,26.860001,27.549999,26.68,27.530001,23.121346,76380600
25-07-2013,27.26,28.09,27.190001,27.91,23.440496,108482400
26-07-2013,27.82,28.15,27.780001,28.08,23.583269,74636500
27-07-2013,27.879999,27.99,27.200001,27.33,22.953375,71488700
28-07-2013,27.290001,28.07,27.209999,27.719999,23.280918,83761400
29-07-2013,27.52,27.709999,27.26,27.4,23.012167,104394800
01-08-2013,27.51,27.690001,26.75,27.27,22.902981,61838400
02-08-2013,26.98,27.450001,26.76,26.799999,22.508253,63883100
03-08-2013,26.83,27,26.48,26.92,22.609032,64581200
04-08-2013,26.530001,26.870001,25.93,25.940001,21.785971,92949500
05-08-2013,25.969999,26.1,25.23,25.68,21.567612,112071700
08-08-2013,25.02,25.6,24.389999,24.48,20.559774,134257200
09-08-2013,24.709999,25.620001,24.030001,25.58,21.483622,126268900
10-08-2013,24.950001,25.09,24.1,24.200001,20.324617,127819900
11-08-2013,24.5,25.379999,24.4,25.190001,21.156075,90690100
12-08-2013,25.129999,25.34,24.65,25.1,21.080486,64787100
15-08-2013,25.24,25.58,25.15,25.51,21.424829,56529400
16-08-2013,25.219999,25.59,25.049999,25.35,21.424829,54251500
17-08-2013,25.25,25.700001,24.93,25.25,21.340315,50923700
18-08-2013,24.57,25.09,24.030001,24.67,20.850119,105714200
19-08-2013,24.41,24.620001,23.91,24.049999,20.326122,77397900
22-08-2013,24.42,24.49,23.790001,23.98,20.266962,54721000
23-08-2013,24.030001,24.75,24.030001,24.719999,20.892378,59670600
24-08-2013,24.65,24.93,24.42,24.9,21.044504,45329700
25-08-2013,25.08,25.16,24.5,24.57,20.765602,48192000
26-08-2013,24.51,25.34,24.42,25.25,21.340315,71957000
29-08-2013,25.530001,25.860001,25.370001,25.84,21.838964,38863200
30-08-2013,25.73,26.43,25.700001,26.23,22.168575,57341400
31-08-2013,26.290001,26.709999,26.26,26.6,22.481283,59300800
01-09-2013,26.459999,26.860001,26.209999,26.209999,22.15167,60510800
02-09-2013,25.780001,26,25.66,25.799999,21.805153,43894400
06-09-2013,25.200001,25.59,25.110001,25.51,21.560057,54929300
07-09-2013,25.690001,26,25.57,26,21.97419,41961000
08-09-2013,26,26.66,25.950001,26.219999,22.160118,65811900
09-09-2013,26,26.18,25.5,25.74,21.75444,64529200
12-09-2013,25.440001,25.93,25.27,25.889999,21.881218,55046100
13-09-2013,25.92,26.190001,25.809999,26.040001,22.007994,48792300
14-09-2013,26.17,26.799999,25.889999,26.5,22.396765,66739200
15-09-2013,26.73,27.030001,26.309999,26.99,22.810894,67808300
16-09-2013,27.049999,27.27,26.83,27.120001,22.920769,89681500
19-09-2013,26.799999,27.309999,26.6,27.209999,22.996838,52324900
20-09-2013,27.309999,27.5,26.93,26.98,22.802443,49211900
21-09-2013,27.049999,27.059999,25.969999,25.99,21.965734,72750700
22-09-2013,25.299999,25.65,24.6,25.059999,21.179733,96278300
23-09-2013,24.9,25.15,24.690001,25.059999,21.179733,64768100
26-09-2013,25.190001,25.52,24.73,25.440001,21.500895,51057600
27-09-2013,25.66,25.92,25.450001,25.67,21.695286,55620700
28-09-2013,25.93,26.370001,25.51,25.58,21.619221,60736200
29-09-2013,25.98,26.17,25.09,25.450001,21.50935,63407300
30-09-2013,25.200001,25.5,24.879999,24.889999,21.036055,54060500
03-10-2013,24.719999,25.34,24.52,24.530001,20.7318,64592500
04-10-2013,24.299999,25.389999,24.26,25.34,21.416378,83485400
05-10-2013,25.42,26.16,25.16,25.889999,21.881218,94061300
06-10-2013,25.9,26.4,25.700001,26.34,22.261539,55111400
07-10-2013,26.34,26.51,26.200001,26.25,22.185472,52741600
10-10-2013,26.58,26.969999,26.469999,26.940001,22.768641,41815300
11-10-2013,26.860001,27.07,26.719999,27,22.819349,38826200
12-10-2013,27.18,27.309999,26.9,26.959999,22.785542,52489800
13-10-2013,26.76,27.200001,26.620001,27.18,22.971476,43823500
14-10-2013,27.309999,27.5,27.02,27.27,23.047539,50947700
17-10-2013,27.110001,27.42,26.85,26.98,22.802443,39453300
18-10-2013,26.940001,27.4,26.799999,27.309999,23.081345,52487900
19-10-2013,27.370001,27.469999,27.01,27.129999,22.929216,42880000
20-10-2013,27.26,27.34,26.4,27.040001,22.853153,76300200
21-10-2013,27.15,27.190001,26.799999,27.16,22.954571,76620600
24-10-2013,27.059999,27.4,27.040001,27.190001,22.979929,56897800
25-10-2013,27.08,27.23,26.719999,26.809999,22.65877,53554600
26-10-2013,27.030001,27.059999,26.1,26.59,22.47283,63029900
27-10-2013,27.129999,27.4,26.65,27.25,23.030636,74512400
28-10-2013,27.139999,27.190001,26.790001,26.98,22.802443,57712100
31-10-2013,26.76,27,26.620001,26.629999,22.506636,46799000
01-11-2013,26.190001,26.32,25.860001,25.99,21.965734,61182600
02-11-2013,26.1,26.200001,25.700001,26.01,21.982637,53533100
03-11-2013,26.24,26.59,25.98,26.530001,22.422119,65836100
04-11-2013,26.379999,26.4,26,26.25,22.185472,36549200
07-11-2013,26.209999,26.82,26.129999,26.799999,22.650312,42589700
08-11-2013,27.01,27.200001,26.690001,27.16,22.954571,47822500
09-11-2013,26.59,26.75,26.059999,26.200001,22.143221,62950900
10-11-2013,26.469999,26.5,26.120001,26.280001,22.210831,32514400
11-11-2013,26.58,27.08,26.57,26.91,22.74328,37903000
14-11-2013,26.879999,27,26.65,26.76,22.616507,34199200
15-11-2013,26.559999,26.940001,26.4,26.74,22.769781,43874200
16-11-2013,26.469999,26.51,26.040001,26.07,22.199263,53262800
17-11-2013,26.01,26.040001,25.440001,25.540001,21.747952,70977500
18-11-2013,25.48,25.5,25.15,25.299999,21.543589,47626200
21-11-2013,25.24,25.25,24.9,25,21.28813,61882500
22-11-2013,24.889999,24.959999,24.65,24.790001,21.109306,49204500
23-11-2013,24.610001,24.790001,24.469999,24.469999,20.836817,49099700
25-11-2013,24.379999,24.67,24.299999,24.299999,20.692062,26164600
28-11-2013,24.940001,24.969999,24.690001,24.870001,21.177429,46766700
29-11-2013,24.82,25.040001,24.75,24.84,21.151882,40917100
30-11-2013,25.370001,25.59,25.139999,25.58,21.782015,81350900
01-12-2013,25.559999,25.629999,25.200001,25.280001,21.526558,48545400
02-12-2013,25.59,25.620001,25.16,25.219999,21.475464,52293800
05-12-2013,25.780001,25.799999,25.5,25.700001,21.884195,56818400
06-12-2013,25.809999,25.870001,25.610001,25.66,21.850142,46175300
07-12-2013,25.67,25.76,25.34,25.6,21.799046,62667000
08-12-2013,25.48,25.719999,25.370001,25.4,21.628735,60522200
09-12-2013,25.52,25.870001,25.5,25.700001,21.884195,53788500
12-12-2013,25.41,25.57,25.290001,25.51,21.722408,38945900
13-12-2013,25.75,26.1,25.65,25.76,21.935287,54581100
14-12-2013,25.719999,25.860001,25.57,25.59,21.790531,47926400
15-12-2013,25.719999,25.879999,25.540001,25.559999,21.76498,46213900
16-12-2013,25.67,26.17,25.629999,26,22.139652,101408100
19-12-2013,26.02,26.120001,25.459999,25.530001,21.739437,52258300
20-12-2013,25.860001,26.1,25.809999,26.030001,22.165199,60767600
21-12-2013,26.01,26.190001,25.440001,25.76,21.935287,64132500
22-12-2013,25.82,25.860001,25.48,25.809999,21.977861,35794100
23-12-2013,25.91,26.040001,25.73,26.030001,22.165199,23205800
27-12-2013,25.959999,26.139999,25.93,26.040001,22.173714,21287200
28-12-2013,26.110001,26.15,25.76,25.82,21.986376,29822500
29-12-2013,25.950001,26.049999,25.860001,26.02,22.156683,22616900
30-12-2013,26,26.120001,25.91,25.959999,22.105593,27395700
03-01-2014,26.549999,26.959999,26.389999,26.77,22.795326,64731500
04-01-2014,26.82,27.469999,26.780001,27.4,23.331791,80516100
05-01-2014,27.379999,27.73,27.290001,27.68,23.570217,56081400
06-01-2014,27.530001,28.190001,27.530001,28.110001,23.936375,99455500
09-01-2014,28.049999,28.1,27.719999,27.74,23.621305,59706800
10-01-2014,27.93,28.15,27.75,27.84,23.706455,60014400
11-01-2014,27.43,27.98,27.370001,27.719999,23.60428,65582400
12-01-2014,27.870001,28.02,27.65,28,23.842705,49370800
13-01-2014,27.93,28.25,27.790001,28.25,24.055588,60196100
17-01-2014,28.4,28.65,28.17,28.26,24.064098,72395300
18-01-2014,28.309999,28.4,27.969999,28.23,24.038555,64860600
19-01-2014,28.16,28.440001,28.030001,28.120001,23.944885,74053500
20-01-2014,28.82,29.74,28.75,29.709999,25.298811,165902900
23-01-2014,29.549999,29.950001,29.35,29.73,25.315845,76078100
24-01-2014,29.469999,29.57,29.18,29.34,24.983749,51703300
25-01-2014,29.07,29.65,29.07,29.559999,25.171083,59231700
26-01-2014,29.610001,29.700001,29.4,29.5,25.119987,49102800
27-01-2014,29.450001,29.530001,29.17,29.23,24.890079,44187700
30-01-2014,28.969999,29.620001,28.83,29.610001,25.213661,51114800
31-01-2014,29.66,29.700001,29.23,29.530001,25.145538,50572400
01-02-2014,29.790001,30.049999,29.76,29.889999,25.452087,67409900
02-02-2014,29.9,30.17,29.709999,29.950001,25.503176,52223300
03-02-2014,30.139999,30.4,30.09,30.24,25.75012,41838500
06-02-2014,30.040001,30.219999,29.969999,30.200001,25.716057,28039700
07-02-2014,30.15,30.49,30.049999,30.35,25.843788,39242400
08-02-2014,30.26,30.67,30.219999,30.66,26.107759,49659100
09-02-2014,30.68,30.799999,30.48,30.77,26.201431,50481600
10-02-2014,30.639999,30.799999,30.360001,30.5,25.971519,44605300
13-02-2014,30.629999,30.77,30.43,30.58,26.039639,33319800
14-02-2014,30.33,30.459999,29.85,30.25,25.928211,59644000
15-02-2014,30.33,30.389999,30.030001,30.049999,25.756786,43311300
16-02-2014,30.309999,31.549999,30.299999,31.290001,26.819635,94705100
17-02-2014,31.200001,31.32,30.950001,31.25,26.785343,70036500
21-02-2014,31.18,31.610001,31.15,31.440001,26.948196,50829900
22-02-2014,31.450001,31.68,31.18,31.27,26.802488,49253200
23-02-2014,31.200001,31.59,31,31.370001,26.888197,35034700
24-02-2014,31.48,31.5,31.24,31.48,26.982479,35575400
26-02-2014,31.24,31.5,31.1,31.35,26.871056,34568400
