Date,Open,High,Low,Close,Adj Close,Volume
08-11-2012,19.813807,20.204359,19.75931,20.095367,16.569519,34617400
09-11-2012,20.27248,20.277021,19.954586,20.036331,16.520834,33490200
10-11-2012,20.213442,20.217983,19.86376,20.054497,16.535822,29190100
11-11-2012,19.886467,19.96821,19.405087,19.573116,16.138895,53794100
12-11-2012,19.400545,19.51862,19.082653,19.168938,15.805634,40141700
15-11-2012,19.218891,19.532244,19.182562,19.318802,15.929204,31834000
16-11-2012,19.187103,19.250681,18.819256,18.982742,15.652102,49218600
17-11-2012,18.97366,19.128065,18.514986,18.605812,15.341311,63136600
18-11-2012,18.683016,19.009991,18.63306,18.932789,15.610914,43813800
19-11-2012,18.969118,19.318802,18.93733,19.296095,15.910478,44667500
22-11-2012,19.504995,19.659401,19.141689,19.641235,16.195063,73272400
23-11-2012,19.972752,20.181654,19.577656,20.068119,16.547049,113475000
24-11-2012,19.959127,20.140781,19.745686,19.86376,16.378544,61423900
26-11-2012,19.554951,19.709354,19.541327,19.618528,16.176342,21790300
29-11-2012,19.336966,19.418711,19.1099,19.346048,15.951662,45409600
30-11-2012,18.991825,19.268847,18.982742,19.04178,15.700788,51448100
01-12-2012,19.300636,19.500454,19.223433,19.332424,15.940434,45520400
02-12-2012,19.277929,19.604904,19.264305,19.577656,16.142641,36577200
03-12-2012,19.309719,19.650318,19.309719,19.541327,16.112688,38868800
06-12-2012,19.318802,19.641235,19.305178,19.459581,16.045282,26368200
07-12-2012,19.595821,19.62307,19.114441,19.159855,15.798144,48462700
08-12-2012,19.209808,19.400545,19.146231,19.373297,15.974138,26942500
09-12-2012,19.427794,19.427794,19.164396,19.318802,15.929204,36700700
10-12-2012,19.273388,19.373297,19.159855,19.355131,15.959159,37092600
13-12-2012,19.100817,19.155313,18.860126,18.914623,15.625265,57203900
14-12-2012,18.932789,19.009991,18.742052,18.864668,15.583999,31156000
15-12-2012,18.823797,18.896458,18.719347,18.723886,15.467704,29304600
16-12-2012,18.678474,19.078112,18.619436,19.050863,15.737816,49922600
17-12-2012,19.050863,19.159855,18.928247,19.055405,15.741564,53357900
20-12-2012,18.950954,19.118982,18.946413,19.023615,15.715303,33962900
21-12-2012,18.964577,19.118982,18.955496,19.032698,15.722809,33032200
22-12-2012,18.946413,18.991825,18.80109,18.837421,15.561493,32372900
23-12-2012,18.778383,19.037239,18.751135,18.955496,15.65903,18720000
27-12-2012,18.841961,19.064487,18.83288,18.991825,15.68904,14431400
28-12-2012,19.069029,19.296095,19.046322,19.187103,15.850363,22902100
29-12-2012,19.205269,19.355131,19.187103,19.218891,15.876621,19046600
30-12-2012,19.241598,19.282471,19.146231,19.191645,15.854114,14917000
31-12-2012,19.159855,19.24614,19.000908,19.118982,15.794087,16456400
03-01-2013,19.173479,19.750227,19.173479,19.409628,16.034191,42656900
04-01-2013,19.650318,19.877384,19.532244,19.813807,16.368082,42763500
05-01-2013,19.768393,20.081743,19.709354,20.07266,16.581915,43477600
06-01-2013,20.081743,20.417803,20.063578,20.381472,16.837023,42272600
07-01-2013,20.30427,20.613079,20.30427,20.476839,16.915804,49035600
10-01-2013,20.372389,20.458673,20.24069,20.372389,16.829521,28563000
11-01-2013,20.535877,20.917347,20.526794,20.631245,17.043358,55004800
12-01-2013,20.658493,20.758402,20.558582,20.726612,17.122141,31664300
13-01-2013,20.64941,20.817438,20.576748,20.731153,17.125893,28887100
14-01-2013,20.762943,21.071753,20.712988,21.003633,17.350985,33773100
18-01-2013,20.953678,21.080835,20.92643,21.044504,17.38475,32492400
19-01-2013,20.994551,21.108084,20.92643,21.035423,17.377249,36369900
20-01-2013,20.92643,21.248865,20.781109,21.244324,17.54982,47405700
21-01-2013,21.321526,21.634878,21.267031,21.448683,17.718643,65627000
24-01-2013,21.203451,21.612171,21.189827,21.594006,17.838694,37324500
25-01-2013,21.689373,21.721163,21.289736,21.380564,17.662369,38899600
26-01-2013,21.326067,21.47139,21.148956,21.289736,17.587334,31716500
27-01-2013,21.33515,21.33515,21.153498,21.226158,17.534813,31695300
28-01-2013,21.189827,21.203451,20.599455,20.667576,17.073374,45469300
31-01-2013,20.622162,20.762943,20.495005,20.749319,17.140902,47145400
01-02-2013,20.92643,21.162579,20.844687,21.126249,17.452276,31903600
02-02-2013,21.09446,21.36694,21.085377,21.294277,17.591087,25852500
03-02-2013,21.239782,21.562216,21.103542,21.489555,17.752405,34391200
04-02-2013,21.47139,21.584923,21.380564,21.539509,17.793674,24691900
07-02-2013,21.666666,21.989101,21.621254,21.861944,18.060038,38285700
08-02-2013,21.839237,21.907356,21.689373,21.861944,18.060038,21798400
09-02-2013,21.825613,22.22525,21.793823,22.22525,18.360155,42495200
10-02-2013,22.007267,22.429609,21.866486,22.043596,18.210093,50968300
11-02-2013,21.975477,22.166212,21.907356,22.08901,18.247612,31594700
14-02-2013,22.002726,22.107176,21.825613,21.939146,18.123814,26403500
15-02-2013,21.625795,21.88011,21.589464,21.793823,18.003761,27679500
16-02-2013,22.020889,22.306993,21.961853,22.247957,18.378922,33038800
17-02-2013,22.102634,22.157129,21.92098,22.079927,18.24011,21648000
18-02-2013,22.161671,22.161671,21.957312,22.102634,18.258867,29789700
22-02-2013,21.603088,22.048138,21.466848,21.902815,18.093794,67891400
23-02-2013,19.836512,19.854677,19.332424,19.795641,16.353077,212846600
24-02-2013,19.600363,19.641235,19.1099,19.150772,15.820352,125124900
25-02-2013,19.264305,19.436876,19.209808,19.38238,16.011679,58977700
28-02-2013,19.554951,19.904633,19.504995,19.813807,16.368082,60966700
01-03-2013,19.818346,19.909174,19.45504,19.48683,16.097967,43070000
02-03-2013,19.459581,19.763851,19.427794,19.636694,16.221766,32207500
03-03-2013,19.827429,19.918257,19.582197,19.618528,16.20676,46410400
04-03-2013,19.645777,19.732061,19.100817,19.35059,15.985415,61036700
07-03-2013,19.482288,19.550409,19.046322,19.064487,15.749069,39176800
08-03-2013,19.168938,19.396004,19.050863,19.255222,15.906634,34500200
09-03-2013,19.255222,19.255222,18.964577,19.096275,15.775328,33616800
10-03-2013,18.960037,19.028156,18.737511,18.837421,15.561493,43823100
11-03-2013,18.810173,19.014532,18.782925,18.950954,15.655283,36279400
14-03-2013,18.760218,19.141689,18.746593,18.841961,15.59514,38435200
15-03-2013,18.446867,18.705723,18.31971,18.587648,15.384649,48816300
16-03-2013,18.533152,18.764759,18.210718,18.228884,15.087709,56758000
17-03-2013,18.49682,18.996367,18.492279,18.814714,15.572589,58591400
18-03-2013,19.04178,19.132607,18.746593,18.764759,15.531241,63678000
21-03-2013,19.005449,19.118982,18.914623,18.969118,15.700379,31760500
22-03-2013,18.950954,19.000908,18.778383,18.955496,15.68911,31596400
23-03-2013,18.864668,19.200727,18.851044,19.105358,15.813146,33455600
24-03-2013,19.21435,19.59128,19.191645,19.573116,16.200296,40888700
25-03-2013,19.45504,19.65486,19.223433,19.31426,15.986059,34191100
28-03-2013,19.264305,19.4505,19.123524,19.137148,15.839462,25038000
29-03-2013,19.014532,19.078112,17.075386,18.669392,15.452304,57533100
30-03-2013,18.701181,18.837421,18.52861,18.755676,15.52372,38219000
31-03-2013,18.760218,18.837421,18.601271,18.605812,15.39968,35154900
01-04-2013,18.655767,18.655767,18.39237,18.610353,15.403443,42300100
04-04-2013,18.460491,18.564941,18.25613,18.31971,15.162881,48102200
05-04-2013,18.333334,18.519527,18.260672,18.297003,15.144086,35568200
06-04-2013,18.337875,18.778383,18.315168,18.701181,15.47862,43334600
07-04-2013,18.778383,18.982742,18.646685,18.655767,15.441031,36758200
08-04-2013,18.619436,18.637602,18.401453,18.483196,15.298194,29206200
11-04-2013,18.487738,18.746593,18.465033,18.642143,15.429753,28198100
12-04-2013,18.474115,18.701181,18.405994,18.655767,15.441031,29022800
13-04-2013,18.623978,18.869209,18.551317,18.678474,15.459827,27977000
14-04-2013,18.39237,18.49682,18.219801,18.328793,15.170403,37244100
15-04-2013,18.337875,18.469574,18.25613,18.283379,15.132807,32344000
18-04-2013,18.147139,18.18347,17.783833,18.051771,14.941113,40814700
19-04-2013,18.088102,18.188011,17.870117,18.160763,15.031321,29737100
20-04-2013,18.465033,18.705723,18.460491,18.569483,15.369614,31271000
21-04-2013,18.710264,18.710264,18.492279,18.614895,15.407206,20957700
25-04-2013,18.646685,18.69664,18.365122,18.405994,15.234296,30662800
26-04-2013,18.356039,18.601271,18.192553,18.478655,15.294437,46682400
27-04-2013,18.546776,18.705723,18.487738,18.637602,15.425993,28855200
28-04-2013,18.719347,18.755676,18.337875,18.405994,15.234296,43227400
29-04-2013,18.45595,18.465033,18.160763,18.333334,15.174153,31813100
02-05-2013,18.478655,18.519527,18.15168,18.201635,15.065153,31406900
03-05-2013,18.101727,18.337875,18.074478,18.315168,15.159123,32734400
04-05-2013,18.337875,18.673933,18.260672,18.59219,15.388408,33850900
05-05-2013,18.460491,18.7693,18.442326,18.52861,15.335787,28342600
06-05-2013,18.642143,18.855585,18.474115,18.533152,15.339541,28250500
09-05-2013,18.524069,18.782925,18.505903,18.628519,15.418478,20495900
10-05-2013,18.655767,18.955496,18.619436,18.878292,15.625207,19832000
11-05-2013,18.837421,18.873751,18.510445,18.646685,15.433517,37273400
12-05-2013,18.564941,18.701181,18.487738,18.564941,15.365855,31191900
13-05-2013,18.52861,18.555859,18.265213,18.3515,15.189191,30978300
16-05-2013,18.25613,18.31971,18.010899,18.074478,14.959904,40213300
17-05-2013,17.061762,17.102634,16.36694,16.762035,13.873624,221134000
18-05-2013,16.634878,16.63942,16.344233,16.571299,13.715755,98306500
19-05-2013,16.54405,16.653042,16.348774,16.40781,13.580439,68518700
20-05-2013,16.353315,16.507721,16.307901,16.339691,13.524056,50658900
23-05-2013,16.158039,16.348774,16.09446,16.262489,13.460157,58336900
24-05-2013,16.176203,16.421434,16.158039,16.33515,13.520298,60180400
25-05-2013,16.203451,16.416893,16.203451,16.353315,13.535336,56094800
26-05-2013,16.344233,16.684832,16.330608,16.598547,13.738309,59849900
27-05-2013,16.684832,16.821072,16.675749,16.78474,13.892416,45412900
31-05-2013,16.930063,17.039055,16.884651,16.975477,14.050286,60264300
01-06-2013,16.893732,16.943687,16.57584,16.634878,13.768379,42534200
02-06-2013,16.612171,16.6485,16.489555,16.54405,13.693204,36684400
03-06-2013,16.371481,16.521345,16.348774,16.398729,13.572922,35152200
06-06-2013,16.344233,16.457766,16.307901,16.330608,13.51654,33927700
07-06-2013,16.40781,16.416893,16.153498,16.153498,13.369949,37202100
08-06-2013,15.999092,16.235241,15.985468,16.058128,13.291014,35259500
09-06-2013,16.126249,16.226158,16.058128,16.103542,13.3286,25523100
10-06-2013,16.126249,16.135332,15.95822,16.008175,13.249665,31533700
13-06-2013,15.953678,15.976385,15.712988,15.735695,13.068634,47868800
14-06-2013,15.826521,16.021799,15.731153,15.772025,13.098806,44312100
15-06-2013,15.681199,15.694823,15.417802,15.558583,12.92154,54940100
16-06-2013,15.48138,15.944596,15.467756,15.881018,13.189322,62025200
17-06-2013,15.994551,16.039963,15.867393,15.894641,13.200639,86674600
20-06-2013,15.799273,16.039963,15.799273,15.8901,13.19687,36622700
21-06-2013,15.953678,16.189827,15.908265,16.030882,13.313787,37343200
22-06-2013,16.039963,16.121708,15.944596,15.949137,13.245902,28249000
23-06-2013,15.812898,16.02634,15.690282,15.999092,13.287387,42936300
24-06-2013,15.976385,15.990009,15.840145,15.849228,13.162925,81145000
27-06-2013,15.917348,16.053587,15.853769,15.885558,13.193094,33563700
28-06-2013,15.926431,15.985468,15.876476,15.935513,13.234585,31350000
29-06-2013,15.971844,16.16712,15.935513,16.144415,13.408078,29754700
30-06-2013,16.485014,16.911898,16.453224,16.530426,13.728667,60283900
01-07-2013,16.598547,16.861944,16.50318,16.825613,13.973824,32710200
05-07-2013,16.702997,16.802906,16.47139,16.562216,13.755069,36084100
06-07-2013,16.557674,16.616713,16.394188,16.4396,13.653234,36117600
07-07-2013,16.562216,16.616713,16.498638,16.553133,13.747523,35314500
08-07-2013,16.40781,16.548592,16.257948,16.54405,13.739977,33198200
11-07-2013,16.348774,16.348774,15.971844,16.02634,13.310016,40220400
12-07-2013,15.967302,16.217075,15.940055,16.017258,13.302472,33412700
13-07-2013,16.076294,16.257948,16.030882,16.09446,13.366591,24364900
14-07-2013,16.139874,16.207993,15.899182,15.953678,13.249668,33998600
15-07-2013,16.021799,16.071753,15.881018,15.935513,13.234585,33395900
18-07-2013,15.885558,15.940055,15.803815,15.903724,13.208183,33749800
19-07-2013,16.003633,16.217075,15.862852,16.171661,13.430706,35168300
20-07-2013,16.248865,16.267031,15.944596,16.021799,13.306244,33050000
21-07-2013,16.049046,16.516804,15.858311,16.453224,13.664547,39892500
22-07-2013,16.539509,16.857403,16.512262,16.666666,13.841812,35325100
25-07-2013,16.47139,16.98456,16.448683,16.843779,13.988905,42153100
26-07-2013,16.843779,17.1208,16.821072,17.016348,14.132226,32187200
27-07-2013,16.771116,16.898273,16.553133,16.71208,13.879529,41713300
28-07-2013,16.653042,16.748411,16.403269,16.453224,13.664547,32379500
29-07-2013,16.257948,16.294277,15.940055,15.971844,13.264753,45043400
01-08-2013,16.076294,16.121708,15.744778,15.985468,13.276073,34665400
02-08-2013,15.82198,15.944596,15.594913,15.599455,12.955484,35387000
03-08-2013,15.576749,15.672116,15.313352,15.567666,12.929083,46468500
04-08-2013,15.317893,15.322434,14.75931,14.777475,12.272822,55492300
05-08-2013,14.909173,14.981834,14.31426,14.818347,12.306768,69509800
08-08-2013,14.137148,14.48683,13.955495,13.991826,11.620336,74474200
09-08-2013,14.069028,14.327884,13.510445,14.318801,11.89189,72602300
10-08-2013,14.032698,14.087193,13.524069,13.5604,11.26203,60997100
11-08-2013,13.510445,14.273388,13.510445,14.100818,11.710855,59152300
12-08-2013,14.468665,14.695731,14.332425,14.677566,12.189846,52231600
15-08-2013,14.69119,14.881926,14.636694,14.72752,12.231334,38070100
16-08-2013,14.500454,14.977293,14.48683,14.809264,12.299223,39977700
17-08-2013,14.523161,14.62307,14.064487,14.255222,11.839087,53887700
18-08-2013,13.5604,15.440509,13.006358,13.401453,11.130026,211412900
19-08-2013,10.717529,10.903724,10.331517,10.717529,8.901002,283937900
22-08-2013,10.971844,11.457766,10.95822,11.103542,9.22159,134617000
23-08-2013,11.139873,11.2307,10.921889,11.144414,9.255535,75178400
24-08-2013,11.144414,11.489555,11.012715,11.448683,9.508234,63646800
25-08-2013,11.416894,11.466848,11.117167,11.36694,9.440342,56269600
26-08-2013,11.180745,11.503179,11.089918,11.271571,9.361137,50299100
29-08-2013,11.330608,11.875567,11.307902,11.861943,9.851448,50811800
30-08-2013,11.798366,11.893733,11.68029,11.830154,9.825049,51554500
31-08-2013,11.930063,11.993642,11.7802,11.821072,9.817503,49853200
01-09-2013,11.898274,12.016349,11.653043,11.657584,9.681726,36037000
02-09-2013,11.376021,11.398728,11.044505,11.053588,9.180101,41261000
06-09-2013,10.572207,10.75386,10.399636,10.731153,8.912316,62000800
07-09-2013,10.885558,11.049047,10.762942,10.962761,9.10467,45019200
08-09-2013,11.058129,11.203451,10.831062,10.840145,9.002834,47381900
09-09-2013,10.694823,10.744778,10.217983,10.286103,8.542699,81245800
12-09-2013,10.049954,10.263397,10.049954,10.254314,8.561662,62155800
13-09-2013,10.27702,10.34514,10.186194,10.30881,8.607162,53611400
14-09-2013,10.304269,10.504087,10.163487,10.41326,8.694371,49601500
15-09-2013,10.544959,10.599455,10.322434,10.567666,8.82329,34834700
16-09-2013,10.631245,10.712988,10.51317,10.68574,8.921875,51567900
19-09-2013,10.490463,10.540418,10.27248,10.404178,8.686789,37159100
20-09-2013,10.386013,10.48138,10.190736,10.20436,8.519955,56909500
21-09-2013,10.254314,11.398728,10.086286,10.8901,9.092501,194598200
22-09-2013,10.467756,10.767484,10.108992,10.354223,8.645077,141623100
23-09-2013,10.227066,10.27248,9.763851,10.13624,8.463078,151729900
26-09-2013,10.258856,10.476839,10.186194,10.313352,8.610954,70296600
27-09-2013,10.608538,11.126249,10.535876,10.712988,8.944623,87035800
28-09-2013,10.871935,10.8901,10.495005,10.531335,8.792955,52441500
29-09-2013,10.812898,11.108084,10.599455,10.799273,9.016666,59073200
30-09-2013,10.703905,10.785649,10.181653,10.195277,8.512369,88339100
03-10-2013,10.299727,10.544959,10.072661,10.081744,8.417578,62751400
04-10-2013,9.959128,10.476839,9.918256,10.454133,8.728498,68262000
05-10-2013,10.435967,10.95822,10.37693,10.835604,9.046999,68344700
06-10-2013,10.962761,11.380563,10.840145,11.376021,9.498212,62709600
07-10-2013,11.398728,11.639419,11.144414,11.29882,9.433752,66480500
10-10-2013,11.503179,11.802906,11.485014,11.689373,9.759838,47821200
11-10-2013,11.621253,11.821072,11.571299,11.771117,9.828089,38865900
12-10-2013,11.861943,11.939146,11.657584,11.74841,9.809132,45473000
13-10-2013,11.771117,11.784741,11.416894,11.639419,9.718131,34114700
14-10-2013,11.81653,11.961853,11.766576,11.857403,9.900135,26379000
17-10-2013,11.734787,11.7802,11.217075,11.289737,9.42617,36848400
18-10-2013,11.2307,11.721163,11.148955,11.630336,9.710547,45327000
19-10-2013,11.516803,11.580381,11.280654,11.344233,9.47167,30336000
20-10-2013,11.303361,11.362398,11.012715,11.235241,9.38067,41184200
21-10-2013,11.376021,11.616712,11.344233,11.525886,9.623339,32969200
24-10-2013,11.625794,11.880109,11.566757,11.81653,9.866006,27818700
25-10-2013,11.771117,11.7802,11.353315,11.376021,9.498212,33247300
26-10-2013,11.407811,11.752952,11.280654,11.693914,9.763633,44776100
27-10-2013,12.025432,12.461399,12.002725,12.257039,10.233801,57765200
28-10-2013,12.588556,12.974568,12.515895,12.688465,10.594014,60502300
31-10-2013,12.443233,12.515895,12.084469,12.084469,10.089718,36597900
01-11-2013,11.762034,11.839237,11.512261,11.64396,9.721922,42338000
02-11-2013,11.775659,11.970936,11.71208,11.766576,9.824298,35995800
03-11-2013,11.898274,12.252498,11.734787,12.188919,10.176929,35458100
04-11-2013,12.12534,12.252498,11.961853,12.247956,10.226219,27821100
07-11-2013,12.284287,12.6703,12.184378,12.661217,10.571264,39393700
08-11-2013,12.765668,12.765668,12.443233,12.643052,10.556095,38344000
09-11-2013,12.338783,12.356948,11.92098,11.957312,9.983551,41072100
10-11-2013,12.052679,12.22525,11.948229,12.152589,10.146594,33130100
11-11-2013,12.366031,12.620345,12.3297,12.524978,10.457513,28986000
14-11-2013,12.515895,12.579473,12.306993,12.406903,10.358928,25022800
15-11-2013,12.347865,12.906448,12.306993,12.824705,10.707766,44235500
16-11-2013,12.756585,12.983651,12.552225,12.683924,10.590224,44428600
17-11-2013,12.643052,12.656675,12.179836,12.393279,10.347556,40352900
18-11-2013,12.615804,12.897366,12.552225,12.711172,10.612973,64464200
21-11-2013,12.279746,12.438692,11.934605,12.198002,10.184509,75977300
22-11-2013,11.925522,12.15713,11.466848,12.102634,10.104885,109866800
23-11-2013,11.939146,12.116258,11.64396,11.707539,9.775005,53940400
25-11-2013,11.625794,11.743869,11.521344,11.530427,9.627128,19859800
28-11-2013,11.802906,12.08901,11.634877,12.048138,10.059384,43727300
29-11-2013,12.266122,12.488647,12.084469,12.216167,10.199674,59906700
30-11-2013,12.461399,12.783833,12.461399,12.693007,10.597805,79655300
01-12-2013,12.461399,12.915531,12.461399,12.815622,10.700183,48815200
02-12-2013,12.938238,12.94278,12.543142,12.570391,10.495429,45038300
05-12-2013,12.706631,12.897366,12.656675,12.770209,10.662265,40751500
06-12-2013,12.597638,12.915531,12.584015,12.797457,10.685013,37991700
07-12-2013,12.656675,12.97911,12.570391,12.901907,10.772223,39457600
08-12-2013,12.792915,13.019981,12.515895,12.561308,10.487846,47746100
09-12-2013,12.538601,12.91099,12.497729,12.6703,10.578845,42526700
12-12-2013,12.293369,12.470481,12.293369,12.415985,10.411294,43156500
13-12-2013,12.447775,12.647593,12.102634,12.170753,10.205658,40160700
14-12-2013,12.093552,12.152589,11.784741,11.980019,10.045719,49147500
15-12-2013,12.098093,12.129882,11.861943,11.880109,9.96194,39440400
16-12-2013,11.961853,12.111716,11.730246,11.734787,9.840082,72903300
19-12-2013,11.784741,11.843779,11.362398,11.412353,9.569708,37086700
20-12-2013,11.594006,11.88465,11.594006,11.766576,9.866738,32525300
21-12-2013,11.698456,11.752952,11.371481,11.553134,9.687759,43380900
22-12-2013,11.594006,11.802906,11.553134,11.743869,9.847699,28505300
23-12-2013,11.766576,11.793824,11.693914,11.752952,9.855313,23351100
27-12-2013,11.657584,11.798366,11.634877,11.648501,9.767727,26312100
28-12-2013,11.598547,11.684832,11.421435,11.444141,9.596365,23050900
29-12-2013,11.412353,11.657584,11.412353,11.634877,9.756304,20169800
30-12-2013,11.589464,11.798366,11.580381,11.698456,9.809616,25310000
03-01-2014,11.95277,12.184378,11.95277,12.08901,10.137113,29487800
04-01-2014,12.043596,12.170753,12.007266,12.079927,10.129498,24478300
05-01-2014,11.95277,12.075386,11.92098,12.034514,10.091416,30491000
06-01-2014,12.066303,12.084469,11.943687,11.9891,10.053337,25775900
09-01-2014,11.984559,12.084469,11.957312,12.007266,10.068566,24350500
10-01-2014,12.120799,12.216167,12.070845,12.120799,10.163769,27737900
11-01-2014,12.034514,12.111716,11.957312,12.098093,10.144727,29947200
12-01-2014,12.138965,12.257039,12.102634,12.238873,10.262779,22961700
13-01-2014,12.129882,12.211626,11.975477,12.029973,10.087605,25997000
17-01-2014,12.143506,12.207085,11.9891,12.016349,10.076183,24645000
18-01-2014,11.9891,12.26158,11.9891,12.26158,10.28182,25251400
19-01-2014,12.270663,12.375113,12.207085,12.3297,10.338942,24623800
